ticker,year,value,source,source_url,retrieved,note
GS,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Investment Banking & Brokerage | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
GS,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Investment Banking & Brokerage | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
GWW,2018,37.32,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Machinery & Supplies & Components | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
GWW,2019,37.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Machinery & Supplies & Components | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
GWW,2020,37.35,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Machinery & Supplies & Components | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
GWW,2021,37.46,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Machinery & Supplies & Components | material intensity 0.85 x basket risk 44.1 | largest single exposure: Iron And Steel
GWW,2022,37.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Machinery & Supplies & Components | material intensity 0.85 x basket risk 44.4 | largest single exposure: Iron And Steel
GWW,2023,37.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Machinery & Supplies & Components | material intensity 0.85 x basket risk 44.2 | largest single exposure: Iron And Steel
GWW,2024,37.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Machinery & Supplies & Components | material intensity 0.85 x basket risk 44.3 | largest single exposure: Iron And Steel
HAL,2018,37.21,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Equipment & Services | material intensity 0.85 x basket risk 43.8 | largest single exposure: Iron And Steel
HAL,2019,37.17,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Equipment & Services | material intensity 0.85 x basket risk 43.7 | largest single exposure: Iron And Steel
HAL,2020,37.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Equipment & Services | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
HAL,2021,37.35,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Equipment & Services | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
HAL,2022,37.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Equipment & Services | material intensity 0.85 x basket risk 44.2 | largest single exposure: Iron And Steel
HAL,2023,37.43,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Equipment & Services | material intensity 0.85 x basket risk 44.0 | largest single exposure: Iron And Steel
HAL,2024,37.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Equipment & Services | material intensity 0.85 x basket risk 44.2 | largest single exposure: Iron And Steel
HAS,2018,21.17,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Leisure Products | material intensity 0.55 x basket risk 38.5 | largest single exposure: Soda Ash
HAS,2019,21.2,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Leisure Products | material intensity 0.55 x basket risk 38.5 | largest single exposure: Soda Ash
HAS,2020,21.41,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Leisure Products | material intensity 0.55 x basket risk 38.9 | largest single exposure: Soda Ash
HAS,2021,21.43,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Leisure Products | material intensity 0.55 x basket risk 39.0 | largest single exposure: Soda Ash
HAS,2022,21.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Leisure Products | material intensity 0.55 x basket risk 39.2 | largest single exposure: Soda Ash
HAS,2023,21.5,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Leisure Products | material intensity 0.55 x basket risk 39.1 | largest single exposure: Soda Ash
HAS,2024,21.6,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Leisure Products | material intensity 0.55 x basket risk 39.3 | largest single exposure: Soda Ash
HBAN,2018,2.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Regional Banks | material intensity 0.05 x basket risk 45.7 | largest single exposure: Silicon
HBAN,2019,2.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Regional Banks | material intensity 0.05 x basket risk 45.6 | largest single exposure: Silicon
HBAN,2020,2.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Regional Banks | material intensity 0.05 x basket risk 45.8 | largest single exposure: Silicon
HBAN,2021,2.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Regional Banks | material intensity 0.05 x basket risk 45.8 | largest single exposure: Silicon
HBAN,2022,2.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Regional Banks | material intensity 0.05 x basket risk 46.1 | largest single exposure: Silicon
HBAN,2023,2.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Regional Banks | material intensity 0.05 x basket risk 45.9 | largest single exposure: Silicon
HBAN,2024,2.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Regional Banks | material intensity 0.05 x basket risk 46.1 | largest single exposure: Silicon
HCA,2018,12.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.6 | largest single exposure: Titanium Sponge Metal
HCA,2019,12.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
HCA,2020,12.6,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
HCA,2021,12.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.5 | largest single exposure: Titanium Sponge Metal
HCA,2022,12.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
HCA,2023,12.72,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
HCA,2024,12.79,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 51.2 | largest single exposure: Titanium Sponge Metal
HD,2018,14.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Home Improvement Retail | material intensity 0.35 x basket risk 41.9 | largest single exposure: Cement
HD,2019,14.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Home Improvement Retail | material intensity 0.35 x basket risk 41.8 | largest single exposure: Cement
HD,2020,14.71,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Home Improvement Retail | material intensity 0.35 x basket risk 42.0 | largest single exposure: Cement
HD,2021,14.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Home Improvement Retail | material intensity 0.35 x basket risk 42.0 | largest single exposure: Cement
HD,2022,14.76,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Home Improvement Retail | material intensity 0.35 x basket risk 42.2 | largest single exposure: Cement
HD,2023,14.71,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Home Improvement Retail | material intensity 0.35 x basket risk 42.0 | largest single exposure: Cement
HD,2024,14.75,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Home Improvement Retail | material intensity 0.35 x basket risk 42.1 | largest single exposure: Cement
HIG,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
HIG,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
HIG,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
HIG,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
HIG,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
HIG,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
HIG,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
HII,2018,47.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.0 | largest single exposure: Titanium Sponge Metal
HII,2019,47.6,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 52.9 | largest single exposure: Titanium Sponge Metal
HII,2020,47.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 52.9 | largest single exposure: Titanium Sponge Metal
HII,2021,47.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 52.9 | largest single exposure: Titanium Sponge Metal
HII,2022,47.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.2 | largest single exposure: Titanium Sponge Metal
HII,2023,47.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.0 | largest single exposure: Titanium Sponge Metal
HII,2024,47.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.2 | largest single exposure: Titanium Sponge Metal
HLT,2018,11.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.5 | largest single exposure: Iron And Steel"
HLT,2019,11.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.4 | largest single exposure: Iron And Steel"
HLT,2020,11.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.5 | largest single exposure: Iron And Steel"
HLT,2021,11.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.6 | largest single exposure: Iron And Steel"
HLT,2022,11.72,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.9 | largest single exposure: Iron And Steel"
HLT,2023,11.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.7 | largest single exposure: Iron And Steel"
HLT,2024,11.71,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.8 | largest single exposure: Iron And Steel"
HON,2018,30.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Conglomerates | material intensity 0.7 x basket risk 43.9 | largest single exposure: Iron And Steel
