symbol,month,close,adjclose
INCY,2024-12,69.06999969482422,69.06999969482422
INCY,2025-01,74.16000366210938,74.16000366210938
INCY,2025-02,73.5,73.5
INCY,2025-03,60.54999923706055,60.54999923706055
INCY,2025-04,62.65999984741211,62.65999984741211
INCY,2025-05,65.05999755859375,65.05999755859375
INCY,2025-06,68.0999984741211,68.0999984741211
INCY,2025-07,74.88999938964844,74.88999938964844
INCY,2025-08,84.61000061035156,84.61000061035156
INCY,2025-09,84.80999755859375,84.80999755859375
INCY,2025-10,93.4800033569336,93.4800033569336
INCY,2025-11,104.45999908447266,104.45999908447266
INCY,2025-12,98.7699966430664,98.7699966430664
INCY,2026-01,100.06999969482422,100.06999969482422
INCY,2026-02,101.2699966430664,101.2699966430664
INCY,2026-03,94.12000274658203,94.12000274658203
INCY,2026-04,95.2699966430664,95.2699966430664
INCY,2026-05,96.73999786376953,96.73999786376953
INCY,2026-06,113.36000061035156,113.36000061035156
INCY,2026-07,119.5199966430664,119.5199966430664
INCY,2026-08,123.22000122070312,123.22000122070312
INTC,2018-12,46.93000030517578,40.388954162597656
INTC,2019-01,47.119998931884766,40.552467346191406
INTC,2019-02,52.959999084472656,45.86741256713867
INTC,2019-03,53.70000076293945,46.508296966552734
INTC,2019-04,51.040000915527344,44.204532623291016
INTC,2019-05,44.040000915527344,38.3755989074707
INTC,2019-06,47.869998931884766,41.712982177734375
INTC,2019-07,50.54999923706055,44.048282623291016
INTC,2019-08,47.40999984741211,41.591068267822266
INTC,2019-09,51.529998779296875,45.20539093017578
INTC,2019-10,56.529998779296875,49.591712951660156
INTC,2019-11,58.04999923706055,51.205421447753906
INTC,2019-12,59.849998474121094,52.7932014465332
INTC,2020-01,63.93000030517578,56.392127990722656
INTC,2020-02,55.52000045776367,49.21492385864258
INTC,2020-03,54.119998931884766,47.973907470703125
INTC,2020-04,59.97999954223633,53.168426513671875
INTC,2020-05,62.93000030517578,56.0985221862793
INTC,2020-06,59.83000183105469,53.335044860839844
INTC,2020-07,47.72999954223633,42.548580169677734
INTC,2020-08,50.95000076293945,45.72748565673828
INTC,2020-09,51.779998779296875,46.472408294677734
INTC,2020-10,44.279998779296875,39.74118423461914
INTC,2020-11,48.349998474121094,43.709625244140625
INTC,2020-12,49.81999969482422,45.03853988647461
INTC,2021-01,55.5099983215332,50.18244552612305
INTC,2021-02,60.779998779296875,55.28017807006836
INTC,2021-03,64.0,58.20880889892578
INTC,2021-04,57.529998779296875,52.32426071166992
INTC,2021-05,57.119998931884766,52.271339416503906
INTC,2021-06,56.13999938964844,51.374534606933594
INTC,2021-07,53.720001220703125,49.15994644165039
INTC,2021-08,54.060001373291016,49.792564392089844
INTC,2021-09,53.279998779296875,49.07413864135742
INTC,2021-10,49.0,45.131996154785156
INTC,2021-11,49.20000076293945,45.631343841552734
INTC,2021-12,51.5,47.76451873779297
INTC,2022-01,48.81999969482422,45.27891159057617
INTC,2022-02,47.70000076293945,44.577152252197266
INTC,2022-03,49.560001373291016,46.31538391113281
INTC,2022-04,43.59000015258789,40.736228942871094
INTC,2022-05,44.41999816894531,41.840030670166016
INTC,2022-06,37.40999984741211,35.2371826171875
INTC,2022-07,36.310001373291016,34.201072692871094
INTC,2022-08,31.920000076293945,30.36957359313965
INTC,2022-09,25.770000457763672,24.518293380737305
INTC,2022-10,28.43000030517578,27.049091339111328
INTC,2022-11,30.06999969482422,28.995832443237305
INTC,2022-12,26.43000030517578,25.48586082458496
INTC,2023-01,28.260000228881836,27.250490188598633
INTC,2023-02,24.93000030517578,24.33236312866211
INTC,2023-03,32.66999816894531,31.886812210083008
INTC,2023-04,31.059999465942383,30.315412521362305
INTC,2023-05,31.440000534057617,30.811962127685547
INTC,2023-06,33.439998626708984,32.772010803222656
INTC,2023-07,35.77000045776367,35.05546951293945
INTC,2023-08,35.13999938964844,34.56195068359375
INTC,2023-09,35.54999923706055,34.965206146240234
INTC,2023-10,36.5,35.899574279785156
INTC,2023-11,44.70000076293945,44.1092529296875
INTC,2023-12,50.25,49.58590316772461
INTC,2024-01,43.08000183105469,42.51066589355469
INTC,2024-02,43.04999923706055,42.60557556152344
INTC,2024-03,44.16999816894531,43.714012145996094
INTC,2024-04,30.469999313354492,30.155445098876953
INTC,2024-05,30.850000381469727,30.655534744262695
INTC,2024-06,30.969999313354492,30.774776458740234
INTC,2024-07,30.739999771118164,30.546226501464844
INTC,2024-08,22.040000915527344,22.040000915527344
INTC,2024-09,23.459999084472656,23.459999084472656
INTC,2024-10,21.520000457763672,21.520000457763672
INTC,2024-11,24.049999237060547,24.049999237060547
INTC,2024-12,20.049999237060547,20.049999237060547
INTC,2025-01,19.43000030517578,19.43000030517578
INTC,2025-02,23.729999542236328,23.729999542236328
INTC,2025-03,22.709999084472656,22.709999084472656
INTC,2025-04,20.100000381469727,20.100000381469727
INTC,2025-05,19.549999237060547,19.549999237060547
INTC,2025-06,22.399999618530273,22.399999618530273
INTC,2025-07,19.799999237060547,19.799999237060547
INTC,2025-08,24.350000381469727,24.350000381469727
INTC,2025-09,33.54999923706055,33.54999923706055
INTC,2025-10,39.9900016784668,39.9900016784668
INTC,2025-11,40.560001373291016,40.560001373291016
INTC,2025-12,36.900001525878906,36.900001525878906
INTC,2026-01,46.470001220703125,46.470001220703125
INTC,2026-02,45.61000061035156,45.61000061035156
INTC,2026-03,44.130001068115234,44.130001068115234
INTC,2026-04,94.4800033569336,94.4800033569336
INTC,2026-05,114.68000030517578,114.68000030517578
INTC,2026-06,139.6300048828125,139.6300048828125
INTC,2026-07,90.19999694824219,90.19999694824219
INTC,2026-08,89.51000213623047,89.51000213623047
INTU,2018-12,196.85000610351562,186.0978240966797
INTU,2019-01,215.82000732421875,204.5033416748047
INTU,2019-02,247.1300048828125,234.17156982421875
INTU,2019-03,261.4100036621094,247.70272827148438
INTU,2019-04,251.05999755859375,238.3250732421875
INTU,2019-05,244.85000610351562,232.43008422851562
INTU,2019-06,261.3299865722656,248.07412719726562
INTU,2019-07,277.30999755859375,263.70068359375
INTU,2019-08,288.3599853515625,274.2083740234375
INTU,2019-09,265.94000244140625,252.88861083984375
INTU,2019-10,257.5,245.36119079589844
INTU,2019-11,258.8900146484375,246.68563842773438
INTU,2019-12,261.92999267578125,249.58221435546875
INTU,2020-01,280.3800048828125,267.682373046875
INTU,2020-02,265.8500061035156,253.81044006347656
INTU,2020-03,230.0,219.583984375
INTU,2020-04,269.80999755859375,258.1474304199219
INTU,2020-05,290.32000732421875,277.77093505859375
INTU,2020-06,296.19000244140625,283.38720703125
INTU,2020-07,306.3699951171875,293.6285705566406
INTU,2020-08,345.3900146484375,331.0257568359375
INTU,2020-09,326.2099914550781,312.6434020996094
INTU,2020-10,314.67999267578125,302.1251525878906
INTU,2020-11,352.0199890136719,337.9754943847656
INTU,2020-12,379.8500061035156,364.6950988769531
INTU,2021-01,361.2300109863281,347.3740234375
INTU,2021-02,390.1400146484375,375.175048828125
INTU,2021-03,383.05999755859375,368.3666076660156
INTU,2021-04,412.1600036621094,396.91973876953125
INTU,2021-05,439.0899963378906,422.8539123535156
INTU,2021-06,490.1700134277344,472.0451965332031
INTU,2021-07,529.969970703125,510.9691467285156
INTU,2021-08,566.1099853515625,545.8134155273438
INTU,2021-09,539.510009765625,520.1670532226562
INTU,2021-10,625.989990234375,604.3153686523438
INTU,2021-11,652.2999877929688,629.7141723632812
INTU,2021-12,643.219970703125,620.948486328125
INTU,2022-01,555.22998046875,536.6276245117188
INTU,2022-02,474.3699951171875,458.47674560546875
INTU,2022-03,480.8399963378906,464.7299499511719
INTU,2022-04,418.75,405.27691650390625
INTU,2022-05,414.4599914550781,401.1249694824219
INTU,2022-06,385.44000244140625,373.0386962890625
INTU,2022-07,456.1700134277344,442.2250061035156
INTU,2022-08,431.7799987792969,418.5805358886719
INTU,2022-09,387.32000732421875,375.4797058105469
INTU,2022-10,427.5,415.2145080566406
INTU,2022-11,407.5899963378906,395.8766174316406
INTU,2022-12,389.2200012207031,378.0345458984375
INTU,2023-01,422.6700134277344,411.3533935546875
INTU,2023-02,407.17999267578125,396.2781677246094
INTU,2023-03,445.8299865722656,433.8932800292969
INTU,2023-04,443.95001220703125,432.8323974609375
INTU,2023-05,419.1199951171875,408.62420654296875
INTU,2023-06,458.19000244140625,446.71588134765625
INTU,2023-07,511.70001220703125,499.7491760253906
INTU,2023-08,541.8099975585938,529.1559448242188
INTU,2023-09,510.94000244140625,499.0069274902344
INTU,2023-10,494.95001220703125,484.2326354980469
INTU,2023-11,571.4600219726562,559.0858154296875
INTU,2023-12,625.030029296875,611.4959106445312
INTU,2024-01,631.3300170898438,618.5899047851562
INTU,2024-02,662.8900146484375,649.5130004882812
INTU,2024-03,650.0,636.8831787109375
INTU,2024-04,625.6199951171875,613.8511962890625
INTU,2024-05,576.4400024414062,565.5963134765625
INTU,2024-06,657.2100219726562,644.846923828125
INTU,2024-07,647.3499755859375,636.0526123046875
INTU,2024-08,630.260009765625,619.2609252929688
INTU,2024-09,621.0,610.1624145507812
INTU,2024-10,610.2999877929688,600.654052734375
INTU,2024-11,641.72998046875,631.58740234375
INTU,2024-12,628.5,618.5665893554688
INTU,2025-01,601.510009765625,592.9880981445312
INTU,2025-02,613.8400268554688,605.1434326171875
INTU,2025-03,613.989990234375,605.291259765625
INTU,2025-04,627.469970703125,619.6607055664062
INTU,2025-05,753.469970703125,744.0926513671875
INTU,2025-06,787.6300048828125,777.8274536132812
INTU,2025-07,785.1300048828125,776.4077758789062
INTU,2025-08,667.0,659.5901489257812
INTU,2025-09,682.9099731445312,675.3233642578125
INTU,2025-10,667.5499877929688,661.3404541015625
INTU,2025-11,634.0800170898438,628.1817626953125
INTU,2025-12,662.4199829101562,656.2581176757812
INTU,2026-01,498.9200134277344,495.18939208984375
INTU,2026-02,409.0299987792969,405.9715270996094
INTU,2026-03,432.3800048828125,429.14697265625
INTU,2026-04,388.5,386.7866516113281
INTU,2026-05,331.5299987792969,330.0679016113281
INTU,2026-06,261.0,259.84893798828125
INTU,2026-07,316.07000732421875,316.07000732421875
INTU,2026-08,359.29998779296875,359.29998779296875
INVH,2018-12,20.079999923706055,16.16398811340332
INVH,2019-01,22.489999771118164,18.103984832763672
INVH,2019-02,23.0,18.620140075683594
INVH,2019-03,24.329999923706055,19.69687271118164
INVH,2019-04,24.860000610351562,20.125944137573242
INVH,2019-05,25.6299991607666,20.858476638793945
INVH,2019-06,26.729999542236328,21.753684997558594
INVH,2019-07,27.469999313354492,22.355926513671875
INVH,2019-08,28.760000228881836,23.515453338623047
INVH,2019-09,29.610000610351562,24.2104549407959
INVH,2019-10,30.790000915527344,25.175273895263672
INVH,2019-11,30.530000686645508,25.07332420349121
INVH,2019-12,29.969999313354492,24.613420486450195
INVH,2020-01,31.469999313354492,25.845317840576172
INVH,2020-02,28.690000534057617,23.673442840576172
INVH,2020-03,21.3700008392334,17.633373260498047
INVH,2020-04,23.649999618530273,19.514705657958984
INVH,2020-05,26.299999237060547,21.830665588378906
INVH,2020-06,27.530000686645508,22.85164451599121
INVH,2020-07,29.81999969482422,24.75248908996582
INVH,2020-08,28.6299991607666,23.884016036987305
INVH,2020-09,27.989999771118164,23.350109100341797
INVH,2020-10,27.260000228881836,22.741117477416992
INVH,2020-11,28.579999923706055,23.966400146484375
INVH,2020-12,29.700000762939453,24.905597686767578
INVH,2021-01,29.479999542236328,24.721113204956055
INVH,2021-02,29.139999389648438,24.574844360351562
INVH,2021-03,31.989999771118164,26.978351593017578
INVH,2021-04,35.060001373291016,29.56739616394043
INVH,2021-05,36.27000045776367,30.73701286315918
INVH,2021-06,37.290000915527344,31.601404190063477
INVH,2021-07,40.68000030517578,34.4742546081543
INVH,2021-08,41.18000030517578,35.04648208618164
INVH,2021-09,38.33000183105469,32.6209716796875
INVH,2021-10,41.25,35.10606002807617
INVH,2021-11,40.439998626708984,34.560630798339844
INVH,2021-12,45.34000015258789,38.74824142456055
INVH,2022-01,41.97999954223633,35.87674331665039
INVH,2022-02,37.79999923706055,32.473663330078125
INVH,2022-03,40.18000030517578,34.518306732177734
INVH,2022-04,39.81999969482422,34.20902633666992
INVH,2022-05,37.720001220703125,32.59369659423828
INVH,2022-06,35.58000183105469,30.74452018737793
INVH,2022-07,39.029998779296875,33.725650787353516
INVH,2022-08,36.279998779296875,31.53251838684082
INVH,2022-09,33.77000045776367,29.35097885131836
INVH,2022-10,31.690000534057617,27.54315948486328
INVH,2022-11,32.630001068115234,28.562652587890625
INVH,2022-12,29.639999389648438,25.945356369018555
INVH,2023-01,32.5,28.448862075805664
INVH,2023-02,31.260000228881836,27.582944869995117
INVH,2023-03,31.229999542236328,27.556472778320312
INVH,2023-04,33.369998931884766,29.444746017456055
INVH,2023-05,33.880001068115234,30.122560501098633
INVH,2023-06,34.400001525878906,30.58489418029785
INVH,2023-07,35.5,31.562894821166992
INVH,2023-08,34.09000015258789,30.537683486938477
INVH,2023-09,31.690000534057617,28.387779235839844
INVH,2023-10,29.690000534057617,26.596187591552734
INVH,2023-11,33.36000061035156,30.128782272338867
INVH,2023-12,34.11000061035156,31.060213088989258
INVH,2024-01,32.93000030517578,29.985715866088867
INVH,2024-02,34.06999969482422,31.023786544799805
INVH,2024-03,35.61000061035156,32.693214416503906
INVH,2024-04,34.20000076293945,31.398704528808594
INVH,2024-05,34.790000915527344,31.94037628173828
INVH,2024-06,35.88999938964844,33.21516799926758
INVH,2024-07,35.27000045776367,32.64137268066406
INVH,2024-08,36.84000015258789,34.094356536865234
INVH,2024-09,35.2599983215332,32.890960693359375
INVH,2024-10,31.40999984741211,29.299631118774414
INVH,2024-11,34.25,31.948820114135742
INVH,2024-12,31.969999313354492,30.089508056640625
INVH,2025-01,31.149999618530273,29.3177433013916
INVH,2025-02,34.0099983215332,32.00951385498047
INVH,2025-03,34.849998474121094,33.0792121887207
INVH,2025-04,34.189998626708984,32.4527473449707
INVH,2025-05,33.70000076293945,31.987651824951172
INVH,2025-06,32.79999923706055,31.40973663330078
INVH,2025-07,30.649999618530273,29.350866317749023
INVH,2025-08,31.290000915527344,29.963743209838867
INVH,2025-09,29.329999923706055,28.36846160888672
INVH,2025-10,28.149999618530273,27.22714614868164
INVH,2025-11,28.200000762939453,27.275508880615234
INVH,2025-12,27.790000915527344,27.177162170410156
INVH,2026-01,26.729999542236328,26.140535354614258
INVH,2026-02,26.34000015258789,25.759138107299805
INVH,2026-03,24.850000381469727,24.598482131958008
INVH,2026-04,28.770000457763672,28.478805541992188
INVH,2026-05,29.25,28.953947067260742
INVH,2026-06,30.209999084472656,30.209999084472656
INVH,2026-07,29.719999313354492,29.719999313354492
INVH,2026-08,29.139999389648438,29.139999389648438
IP,2018-12,38.219696044921875,26.903968811035156
IP,2019-01,44.914772033691406,31.616823196411133
IP,2019-02,43.39015197753906,30.869028091430664
IP,2019-03,43.816287994384766,31.172189712524414
IP,2019-04,44.32765197753906,31.535995483398438
IP,2019-05,39.27083206176758,28.264265060424805
IP,2019-06,41.022727966308594,29.5251522064209
IP,2019-07,41.58143997192383,29.92727279663086
IP,2019-08,37.02651596069336,26.98587417602539
IP,2019-09,39.602272033691406,28.863140106201172
IP,2019-10,41.3636360168457,30.14687728881836
IP,2019-11,43.88257598876953,32.344635009765625
IP,2019-12,43.60795593261719,32.14222717285156
IP,2020-01,38.560604095458984,28.421953201293945
IP,2020-02,35.0,26.111234664916992
IP,2020-03,29.479167938232422,21.99250602722168
IP,2020-04,32.433712005615234,24.196699142456055
IP,2020-05,32.24431610107422,24.439512252807617
IP,2020-06,33.342803955078125,25.272113800048828
IP,2020-07,32.94507598876953,24.970657348632812
IP,2020-08,34.34659194946289,26.401777267456055
IP,2020-09,38.39015197753906,29.51000213623047
IP,2020-10,41.42992401123047,31.846643447875977
IP,2020-11,46.85606002807617,36.414337158203125
IP,2020-12,47.08333206176758,36.590965270996094
IP,2021-01,47.64204406738281,37.025169372558594
IP,2021-02,47.01704406738281,36.924537658691406
IP,2021-03,51.20265197753906,40.211669921875
IP,2021-04,54.92424011230469,43.13440704345703
IP,2021-05,59.753787994384766,47.308963775634766
IP,2021-06,58.058712005615234,45.96692657470703
IP,2021-07,54.69697189331055,43.305328369140625
IP,2021-08,56.90340805053711,45.44127655029297
IP,2021-09,52.95454406738281,42.287841796875
IP,2021-10,49.66999816894531,39.66490173339844
IP,2021-11,45.52000045776367,36.689571380615234
IP,2021-12,46.97999954223633,37.8663444519043
IP,2022-01,48.25,38.889976501464844
IP,2022-02,43.529998779296875,35.437931060791016
IP,2022-03,46.150001525878906,37.570884704589844
IP,2022-04,46.279998779296875,37.676719665527344
IP,2022-05,48.45000076293945,39.82838439941406
IP,2022-06,41.83000183105469,34.386409759521484
IP,2022-07,42.77000045776367,35.15913772583008
IP,2022-08,41.619998931884766,34.579307556152344
IP,2022-09,31.700000762939453,26.33743667602539
IP,2022-10,33.61000061035156,27.92432975769043
IP,2022-11,37.119998931884766,31.23536491394043
IP,2022-12,34.630001068115234,29.140108108520508
IP,2023-01,41.81999969482422,35.19027328491211
IP,2023-02,36.38999938964844,30.98633575439453
IP,2023-03,36.060001373291016,30.705341339111328
IP,2023-04,33.11000061035156,28.19339942932129
IP,2023-05,29.440000534057617,25.44281005859375
IP,2023-06,31.809999465942383,27.491024017333984
IP,2023-07,36.060001373291016,31.163984298706055
IP,2023-08,34.91999816894531,30.578479766845703
IP,2023-09,35.470001220703125,31.060096740722656
IP,2023-10,33.72999954223633,29.536428451538086
IP,2023-11,36.939998626708984,32.81583786010742
IP,2023-12,36.150001525878906,32.114044189453125
IP,2024-01,35.83000183105469,31.829774856567383
IP,2024-02,35.36000061035156,31.82451629638672
IP,2024-03,39.02000045776367,35.118568420410156
IP,2024-04,34.939998626708984,31.446514129638672
IP,2024-05,45.09000015258789,41.03293228149414
IP,2024-06,43.150001525878906,39.267486572265625
IP,2024-07,46.47999954223633,42.29785919189453
IP,2024-08,48.41999816894531,44.51013946533203
