file,url,retrieved_utc,bytes
yahoo/PEG.json,https://query1.finance.yahoo.com/v8/finance/chart/PEG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:23Z,12996
yahoo/PEP.json,https://query1.finance.yahoo.com/v8/finance/chart/PEP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:24Z,13357
yahoo/PFE.json,https://query1.finance.yahoo.com/v8/finance/chart/PFE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:27Z,13427
yahoo/PFG.json,https://query1.finance.yahoo.com/v8/finance/chart/PFG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:31Z,12980
yahoo/PG.json,https://query1.finance.yahoo.com/v8/finance/chart/PG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:31Z,13275
yahoo/PGR.json,https://query1.finance.yahoo.com/v8/finance/chart/PGR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:32Z,12922
yahoo/PH.json,https://query1.finance.yahoo.com/v8/finance/chart/PH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:32Z,12815
yahoo/PHM.json,https://query1.finance.yahoo.com/v8/finance/chart/PHM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:34Z,13141
yahoo/PKG.json,https://query1.finance.yahoo.com/v8/finance/chart/PKG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:34Z,13108
yahoo/PLD.json,https://query1.finance.yahoo.com/v8/finance/chart/PLD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:38Z,12969
yahoo/PLTR.json,https://query1.finance.yahoo.com/v8/finance/chart/PLTR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:38Z,9240
yahoo/PM.json,https://query1.finance.yahoo.com/v8/finance/chart/PM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:39Z,12946
yahoo/PNC.json,https://query1.finance.yahoo.com/v8/finance/chart/PNC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:39Z,13164
yahoo/PNR.json,https://query1.finance.yahoo.com/v8/finance/chart/PNR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:43Z,12961
yahoo/PNW.json,https://query1.finance.yahoo.com/v8/finance/chart/PNW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:46Z,12817
yahoo/PODD.json,https://query1.finance.yahoo.com/v8/finance/chart/PODD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:47Z,11328
yahoo/PPG.json,https://query1.finance.yahoo.com/v8/finance/chart/PPG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:47Z,13143
yahoo/PPL.json,https://query1.finance.yahoo.com/v8/finance/chart/PPL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:48Z,13242
yahoo/PRU.json,https://query1.finance.yahoo.com/v8/finance/chart/PRU?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:49Z,12912
yahoo/PSA.json,https://query1.finance.yahoo.com/v8/finance/chart/PSA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:50Z,12897
yahoo/PSKY.json,https://query1.finance.yahoo.com/v8/finance/chart/PSKY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:50Z,13228
yahoo/PSX.json,https://query1.finance.yahoo.com/v8/finance/chart/PSX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:58Z,12960
yahoo/PTC.json,https://query1.finance.yahoo.com/v8/finance/chart/PTC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:59Z,11527
yahoo/PWR.json,https://query1.finance.yahoo.com/v8/finance/chart/PWR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:59Z,12845
yahoo/PYPL.json,https://query1.finance.yahoo.com/v8/finance/chart/PYPL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:59Z,11677
yahoo/Q.json,https://query1.finance.yahoo.com/v8/finance/chart/Q?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:00Z,2760
yahoo/QCOM.json,https://query1.finance.yahoo.com/v8/finance/chart/QCOM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:00Z,13274
yahoo/RCL.json,https://query1.finance.yahoo.com/v8/finance/chart/RCL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:01Z,11987
yahoo/RDDT.json,https://query1.finance.yahoo.com/v8/finance/chart/RDDT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:08Z,4596
yahoo/REG.json,https://query1.finance.yahoo.com/v8/finance/chart/REG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:09Z,13000
yahoo/REGN.json,https://query1.finance.yahoo.com/v8/finance/chart/REGN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:09Z,11199
yahoo/RF.json,https://query1.finance.yahoo.com/v8/finance/chart/RF?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:10Z,13267
yahoo/RJF.json,https://query1.finance.yahoo.com/v8/finance/chart/RJF?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:10Z,13206
yahoo/RL.json,https://query1.finance.yahoo.com/v8/finance/chart/RL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:11Z,12818
yahoo/RMD.json,https://query1.finance.yahoo.com/v8/finance/chart/RMD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:11Z,12952
yahoo/ROK.json,https://query1.finance.yahoo.com/v8/finance/chart/ROK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:12Z,13009
yahoo/ROL.json,https://query1.finance.yahoo.com/v8/finance/chart/ROL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:12Z,13207
yahoo/ROP.json,https://query1.finance.yahoo.com/v8/finance/chart/ROP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:16Z,12684
yahoo/ROST.json,https://query1.finance.yahoo.com/v8/finance/chart/ROST?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:17Z,12994
yahoo/RSG.json,https://query1.finance.yahoo.com/v8/finance/chart/RSG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:18Z,13111
yahoo/RTX.json,https://query1.finance.yahoo.com/v8/finance/chart/RTX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:18Z,13211
yahoo/RVTY.json,https://query1.finance.yahoo.com/v8/finance/chart/RVTY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:26Z,12957
yahoo/SBAC.json,https://query1.finance.yahoo.com/v8/finance/chart/SBAC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:27Z,13107
yahoo/SBUX.json,https://query1.finance.yahoo.com/v8/finance/chart/SBUX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:27Z,12940
yahoo/SCHW.json,https://query1.finance.yahoo.com/v8/finance/chart/SCHW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:27Z,13019
yahoo/SHW.json,https://query1.finance.yahoo.com/v8/finance/chart/SHW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:28Z,13130
yahoo/SJM.json,https://query1.finance.yahoo.com/v8/finance/chart/SJM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:29Z,13127
yahoo/SLB.json,https://query1.finance.yahoo.com/v8/finance/chart/SLB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:29Z,13253
yahoo/SMCI.json,https://query1.finance.yahoo.com/v8/finance/chart/SMCI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:30Z,11790
yahoo/SNA.json,https://query1.finance.yahoo.com/v8/finance/chart/SNA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:33Z,12862
yahoo/SNDK.json,https://query1.finance.yahoo.com/v8/finance/chart/SNDK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:34Z,3396
yahoo/SNPS.json,https://query1.finance.yahoo.com/v8/finance/chart/SNPS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:34Z,11104
yahoo/SO.json,https://query1.finance.yahoo.com/v8/finance/chart/SO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:36Z,12827
yahoo/SOLV.json,https://query1.finance.yahoo.com/v8/finance/chart/SOLV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:43Z,4496
yahoo/SPG.json,https://query1.finance.yahoo.com/v8/finance/chart/SPG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:44Z,13088
yahoo/SPGI.json,https://query1.finance.yahoo.com/v8/finance/chart/SPGI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:44Z,13386
yahoo/SRE.json,https://query1.finance.yahoo.com/v8/finance/chart/SRE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:45Z,12973
yahoo/STE.json,https://query1.finance.yahoo.com/v8/finance/chart/STE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:45Z,13003
yahoo/STLD.json,https://query1.finance.yahoo.com/v8/finance/chart/STLD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:46Z,13149
yahoo/STT.json,https://query1.finance.yahoo.com/v8/finance/chart/STT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:46Z,12825
yahoo/STX.json,https://query1.finance.yahoo.com/v8/finance/chart/STX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:47Z,12764
yahoo/STZ.json,https://query1.finance.yahoo.com/v8/finance/chart/STZ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:50Z,12823
yahoo/SW.json,https://query1.finance.yahoo.com/v8/finance/chart/SW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:51Z,12196
yahoo/SWK.json,https://query1.finance.yahoo.com/v8/finance/chart/SWK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:52Z,12962
yahoo/SWKS.json,https://query1.finance.yahoo.com/v8/finance/chart/SWKS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:52Z,12798
yahoo/SYF.json,https://query1.finance.yahoo.com/v8/finance/chart/SYF?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:54Z,13077
yahoo/SYK.json,https://query1.finance.yahoo.com/v8/finance/chart/SYK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:57Z,12806
yahoo/SYY.json,https://query1.finance.yahoo.com/v8/finance/chart/SYY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:58Z,12744
yahoo/T.json,https://query1.finance.yahoo.com/v8/finance/chart/T?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:58Z,13495
yahoo/TAP.json,https://query1.finance.yahoo.com/v8/finance/chart/TAP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:59Z,12760
yahoo/TDG.json,https://query1.finance.yahoo.com/v8/finance/chart/TDG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:19:59Z,11416
yahoo/TDY.json,https://query1.finance.yahoo.com/v8/finance/chart/TDY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:00Z,11253
yahoo/TECH.json,https://query1.finance.yahoo.com/v8/finance/chart/TECH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:00Z,12946
yahoo/TEL.json,https://query1.finance.yahoo.com/v8/finance/chart/TEL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:01Z,12794
yahoo/TER.json,https://query1.finance.yahoo.com/v8/finance/chart/TER?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:01Z,12934
yahoo/TFC.json,https://query1.finance.yahoo.com/v8/finance/chart/TFC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:05Z,13095
yahoo/TGT.json,https://query1.finance.yahoo.com/v8/finance/chart/TGT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:05Z,13012
yahoo/TJX.json,https://query1.finance.yahoo.com/v8/finance/chart/TJX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:06Z,12949
yahoo/TKO.json,https://query1.finance.yahoo.com/v8/finance/chart/TKO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:06Z,12683
yahoo/TMO.json,https://query1.finance.yahoo.com/v8/finance/chart/TMO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:07Z,12639
yahoo/TMUS.json,https://query1.finance.yahoo.com/v8/finance/chart/TMUS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:15Z,12219
yahoo/TPL.json,https://query1.finance.yahoo.com/v8/finance/chart/TPL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:15Z,13099
yahoo/TPR.json,https://query1.finance.yahoo.com/v8/finance/chart/TPR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:16Z,12922
yahoo/TRGP.json,https://query1.finance.yahoo.com/v8/finance/chart/TRGP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:16Z,12940
yahoo/TRMB.json,https://query1.finance.yahoo.com/v8/finance/chart/TRMB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:17Z,11213
yahoo/TROW.json,https://query1.finance.yahoo.com/v8/finance/chart/TROW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:17Z,13049
yahoo/TRV.json,https://query1.finance.yahoo.com/v8/finance/chart/TRV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:18Z,13190
yahoo/TSCO.json,https://query1.finance.yahoo.com/v8/finance/chart/TSCO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:18Z,13378
yahoo/TSLA.json,https://query1.finance.yahoo.com/v8/finance/chart/TSLA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:22Z,11905
yahoo/TSN.json,https://query1.finance.yahoo.com/v8/finance/chart/TSN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:22Z,12826
yahoo/TT.json,https://query1.finance.yahoo.com/v8/finance/chart/TT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:23Z,13104
yahoo/TTD.json,https://query1.finance.yahoo.com/v8/finance/chart/TTD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:23Z,11636
yahoo/TTWO.json,https://query1.finance.yahoo.com/v8/finance/chart/TTWO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:24Z,11371
yahoo/TXN.json,https://query1.finance.yahoo.com/v8/finance/chart/TXN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:24Z,13177
yahoo/TXT.json,https://query1.finance.yahoo.com/v8/finance/chart/TXT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:32Z,12846
yahoo/TYL.json,https://query1.finance.yahoo.com/v8/finance/chart/TYL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:33Z,11172
yahoo/UAL.json,https://query1.finance.yahoo.com/v8/finance/chart/UAL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:33Z,11441
yahoo/UBER.json,https://query1.finance.yahoo.com/v8/finance/chart/UBER?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:34Z,10768
yahoo/UDR.json,https://query1.finance.yahoo.com/v8/finance/chart/UDR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:34Z,13177
yahoo/UHS.json,https://query1.finance.yahoo.com/v8/finance/chart/UHS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:35Z,13022
yahoo/ULTA.json,https://query1.finance.yahoo.com/v8/finance/chart/ULTA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:35Z,11128
yahoo/UNH.json,https://query1.finance.yahoo.com/v8/finance/chart/UNH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:35Z,12756
yahoo/UNP.json,https://query1.finance.yahoo.com/v8/finance/chart/UNP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:36Z,13055
yahoo/UPS.json,https://query1.finance.yahoo.com/v8/finance/chart/UPS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:39Z,13124
yahoo/URI.json,https://query1.finance.yahoo.com/v8/finance/chart/URI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:40Z,11845
yahoo/USB.json,https://query1.finance.yahoo.com/v8/finance/chart/USB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:40Z,13126
yahoo/V.json,https://query1.finance.yahoo.com/v8/finance/chart/V?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:41Z,12993
yahoo/VEEV.json,https://query1.finance.yahoo.com/v8/finance/chart/VEEV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:41Z,11289
yahoo/VICI.json,https://query1.finance.yahoo.com/v8/finance/chart/VICI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:42Z,13307
yahoo/VLO.json,https://query1.finance.yahoo.com/v8/finance/chart/VLO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:49Z,12884
yahoo/VLTO.json,https://query1.finance.yahoo.com/v8/finance/chart/VLTO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:50Z,5669
yahoo/VMC.json,https://query1.finance.yahoo.com/v8/finance/chart/VMC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:50Z,12919
yahoo/VMRK.json,https://query1.finance.yahoo.com/v8/finance/chart/VMRK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:51Z,12878
yahoo/VRSK.json,https://query1.finance.yahoo.com/v8/finance/chart/VRSK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:51Z,13106
yahoo/VRSN.json,https://query1.finance.yahoo.com/v8/finance/chart/VRSN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:52Z,11910
yahoo/VRT.json,https://query1.finance.yahoo.com/v8/finance/chart/VRT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:52Z,12129
yahoo/VRTX.json,https://query1.finance.yahoo.com/v8/finance/chart/VRTX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:53Z,11268
yahoo/VST.json,https://query1.finance.yahoo.com/v8/finance/chart/VST?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:53Z,12986
yahoo/VTR.json,https://query1.finance.yahoo.com/v8/finance/chart/VTR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:57Z,12939
yahoo/VTRS.json,https://query1.finance.yahoo.com/v8/finance/chart/VTRS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:57Z,12856
yahoo/VZ.json,https://query1.finance.yahoo.com/v8/finance/chart/VZ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:58Z,13014
yahoo/WAB.json,https://query1.finance.yahoo.com/v8/finance/chart/WAB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:58Z,12988
yahoo/WAT.json,https://query1.finance.yahoo.com/v8/finance/chart/WAT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:20:59Z,11539
yahoo/WBD.json,https://query1.finance.yahoo.com/v8/finance/chart/WBD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:00Z,11658
yahoo/WDAY.json,https://query1.finance.yahoo.com/v8/finance/chart/WDAY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:04Z,11384
yahoo/WDC.json,https://query1.finance.yahoo.com/v8/finance/chart/WDC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:04Z,12529
yahoo/WEC.json,https://query1.finance.yahoo.com/v8/finance/chart/WEC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:05Z,13030
yahoo/WELL.json,https://query1.finance.yahoo.com/v8/finance/chart/WELL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:05Z,12885
yahoo/WFC.json,https://query1.finance.yahoo.com/v8/finance/chart/WFC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:06Z,13035
yahoo/WM.json,https://query1.finance.yahoo.com/v8/finance/chart/WM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:07Z,13132
yahoo/WMB.json,https://query1.finance.yahoo.com/v8/finance/chart/WMB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:15Z,13340
yahoo/WMT.json,https://query1.finance.yahoo.com/v8/finance/chart/WMT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:16Z,13382
yahoo/WRB.json,https://query1.finance.yahoo.com/v8/finance/chart/WRB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:16Z,13559
yahoo/WSM.json,https://query1.finance.yahoo.com/v8/finance/chart/WSM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:17Z,13076
yahoo/WST.json,https://query1.finance.yahoo.com/v8/finance/chart/WST?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:17Z,12901
yahoo/WTW.json,https://query1.finance.yahoo.com/v8/finance/chart/WTW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:18Z,13047
yahoo/WY.json,https://query1.finance.yahoo.com/v8/finance/chart/WY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:18Z,13252
yahoo/WYNN.json,https://query1.finance.yahoo.com/v8/finance/chart/WYNN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:19Z,12268
yahoo/XEL.json,https://query1.finance.yahoo.com/v8/finance/chart/XEL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:19Z,12805
yahoo/XOM.json,https://query1.finance.yahoo.com/v8/finance/chart/XOM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:23Z,13168
yahoo/XYL.json,https://query1.finance.yahoo.com/v8/finance/chart/XYL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:23Z,12961
yahoo/XYZ.json,https://query1.finance.yahoo.com/v8/finance/chart/XYZ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:24Z,11290
yahoo/YUM.json,https://query1.finance.yahoo.com/v8/finance/chart/YUM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:24Z,13085
yahoo/ZBH.json,https://query1.finance.yahoo.com/v8/finance/chart/ZBH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:25Z,13317
yahoo/ZBRA.json,https://query1.finance.yahoo.com/v8/finance/chart/ZBRA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:25Z,11362
yahoo/ZTS.json,https://query1.finance.yahoo.com/v8/finance/chart/ZTS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:21:33Z,12964
