ticker,year,value,source,source_url,retrieved,note
HLT,2023,-0.1097,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.3197 (tax=541000000, pretax=1692000000), accn=0001585689-26-000007"
HLT,2024,0.0732,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.1368 (tax=244000000, pretax=1783000000), accn=0001585689-26-000007"
HLT,2025,-0.0849,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001585689.json,2026-09-13,"effective_rate=0.2949 (tax=611000000, pretax=2072000000), accn=0001585689-26-000007"
HON,2009,-0.012,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2220 (tax=436000000, pretax=1964000000), accn=0000930413-12-000976"
HON,2010,-0.071,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2810 (tax=765000000, pretax=2722000000), accn=0000930413-13-000907"
HON,2011,0.0273,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.1827 (tax=417000000, pretax=2282000000), accn=0000930413-14-000634"
HON,2012,-0.0336,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2436 (tax=944000000, pretax=3875000000), accn=0000930413-15-000621"
HON,2013,-0.0579,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2679 (tax=1450000000, pretax=5412000000), accn=0000930413-16-005457"
HON,2014,-0.0459,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2559 (tax=1489000000, pretax=5818000000), accn=0000930413-17-000391"
HON,2015,-0.054,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2640 (tax=1739000000, pretax=6586000000), accn=0000930413-18-000292"
HON,2016,-0.0385,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2485 (tax=1603000000, pretax=6452000000), accn=0000930413-19-000366"
HON,2017,-0.5615,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.7715 (tax=5362000000, pretax=6950000000), accn=0000773840-20-000009"
HON,2018,0.122,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.0880 (tax=659000000, pretax=7487000000), accn=0000773840-21-000015"
HON,2019,0.0342,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.1758 (tax=1329000000, pretax=7559000000), accn=0000773840-22-000018"
HON,2020,0.0192,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.1908 (tax=1147000000, pretax=6012000000), accn=0000773840-23-000013"
HON,2021,-0.0146,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2246 (tax=1625000000, pretax=7235000000), accn=0000773840-24-000014"
HON,2022,-0.0114,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2214 (tax=1412000000, pretax=6379000000), accn=0000773840-25-000010"
HON,2023,0.0062,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2038 (tax=1262000000, pretax=6191000000), accn=0000773840-26-000013"
HON,2024,0.01,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.2000 (tax=1249000000, pretax=6244000000), accn=0000773840-26-000013"
HON,2025,0.0259,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json,2026-09-13,"effective_rate=0.1841 (tax=1008000000, pretax=5476000000), accn=0000773840-26-000013"
HOOD,2020,-0.2515,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001783879.json,2026-09-13,"effective_rate=0.4615 (tax=6000000, pretax=13000000), accn=0001783879-23-000045"
HOOD,2024,0.5361,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001783879.json,2026-09-13,"effective_rate=-0.3261 (tax=-347000000, pretax=1064000000), accn=0001783879-26-000023"
HOOD,2025,0.1033,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001783879.json,2026-09-13,"effective_rate=0.1067 (tax=225000000, pretax=2108000000), accn=0001783879-26-000023"
HPE,2013,-0.0756,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=0.2856 (tax=820000000, pretax=2871000000), accn=0001047469-15-009279"
HPE,2014,-0.0556,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=0.2656 (tax=596000000, pretax=2244000000), accn=0001628280-16-022051"
HPE,2015,0.5743,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=-0.3643 (tax=-705000000, pretax=1935000000), accn=0001628280-17-012383"
HPE,2016,0.0486,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=0.1614 (tax=623000000, pretax=3860000000), accn=0001628280-18-015054"
HPE,2017,0.8129,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=-0.6029 (tax=-164000000, pretax=272000000), accn=0001645590-19-000044"
HPE,2018,6.7175,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=-6.5075 (tax=-1744000000, pretax=268000000), accn=0001645590-20-000056"
HPE,2019,-0.1145,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=0.3245 (tax=504000000, pretax=1553000000), accn=0001645590-21-000068"
HPE,2021,0.1654,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=0.0446 (tax=160000000, pretax=3587000000), accn=0001645590-23-000117"
HPE,2022,0.2009,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=0.0091 (tax=8000000, pretax=876000000), accn=0001645590-24-000139"
HPE,2023,0.1181,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=0.0919 (tax=205000000, pretax=2230000000), accn=0001645590-25-000130"
HPE,2024,0.0833,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,2026-09-13,"effective_rate=0.1267 (tax=374000000, pretax=2953000000), accn=0001645590-25-000130"
HPQ,2013,-0.0046,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=0.2146 (tax=1397000000, pretax=6510000000), accn=0001047469-15-009251"
HPQ,2014,-0.0331,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=0.2431 (tax=939000000, pretax=3863000000), accn=0000047217-16-000093"
HPQ,2015,0.2627,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=-0.0527 (tax=-186000000, pretax=3532000000), accn=0000047217-16-000093"
HPQ,2016,-0.0811,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=0.2911 (tax=1095000000, pretax=3761000000), accn=0000047217-18-000052"
HPQ,2017,-0.0189,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=0.2289 (tax=750000000, pretax=3276000000), accn=0000047217-19-000071"
HPQ,2018,0.978,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=-0.7680 (tax=-2314000000, pretax=3013000000), accn=0000047217-20-000045"
HPQ,2019,0.4593,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=-0.2493 (tax=-629000000, pretax=2523000000), accn=0000047217-21-000060"
HPQ,2020,0.0902,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=0.1198 (tax=387000000, pretax=3231000000), accn=0000047217-22-000068"
HPQ,2021,0.0743,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=0.1357 (tax=1027000000, pretax=7568000000), accn=0000047217-23-000100"
HPQ,2022,-0.0657,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=0.2757 (tax=1192000000, pretax=4324000000), accn=0000047217-24-000080"
HPQ,2023,0.321,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=-0.1110 (tax=-326000000, pretax=2937000000), accn=0000047217-25-000071"
HPQ,2024,0.0563,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=0.1537 (tax=504000000, pretax=3279000000), accn=0000047217-25-000071"
HPQ,2025,0.1579,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json,2026-09-13,"effective_rate=0.0521 (tax=139000000, pretax=2668000000), accn=0000047217-25-000071"
HRL,2009,-0.1349,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.3449 (tax=182169000, pretax=528147000), accn=0001104659-11-070659"
HRL,2010,-0.1499,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.3599 (tax=224775000, pretax=624551000), accn=0001104659-12-085141"
HRL,2011,-0.1234,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.3334 (tax=239640000, pretax=718836000), accn=0001104659-13-090853"
HRL,2012,-0.1241,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.3341 (tax=253374000, pretax=758335000), accn=0001104659-14-087276"
HRL,2013,-0.1262,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.3362 (tax=268431000, pretax=798507000), accn=0001104659-15-085151"
HRL,2014,-0.1328,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.3428 (tax=316126000, pretax=922152000), accn=0001104659-16-163147"
HRL,2015,-0.1399,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.3499 (tax=369879000, pretax=1057143000), accn=0001104659-17-074227"
HRL,2016,-0.1139,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.3239 (tax=426698000, pretax=1317215000), accn=0000048465-18-000046"
HRL,2017,-0.1275,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.3375 (tax=431542000, pretax=1278645000), accn=0000048465-19-000057"
HRL,2018,0.0672,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.1428 (tax=168702000, pretax=1181284000), accn=0000048465-20-000043"
HRL,2019,0.0194,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.1906 (tax=230567000, pretax=1209715000), accn=0000048465-21-000067"
HRL,2020,0.0249,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.1851 (tax=206393000, pretax=1114747000), accn=0000048465-22-000051"
HRL,2021,0.0173,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.1927 (tax=217029000, pretax=1126170000), accn=0000048465-23-000083"
HRL,2022,-0.0074,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.2174 (tax=277877000, pretax=1278103000), accn=0000048465-24-000051"
HRL,2023,-0.0076,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.2176 (tax=220552000, pretax=1013472000), accn=0000048465-25-000059"
HRL,2024,-0.0129,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.2229 (tax=230803000, pretax=1035434000), accn=0000048465-25-000059"
HRL,2025,-0.0699,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json,2026-09-13,"effective_rate=0.2799 (tax=185684000, pretax=663449000), accn=0000048465-25-000059"
HSIC,2008,-0.1218,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.3318 (tax=131210000, pretax=395449000), accn=0001000228-11-000014"
HSIC,2009,-0.0717,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2817 (tax=127521000, pretax=452720000), accn=0001000228-12-000009"
HSIC,2010,-0.1088,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.3188 (tax=160069000, pretax=502035000), accn=0001000228-13-000010"
HSIC,2011,-0.1065,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.3165 (tax=180212000, pretax=569307000), accn=0001000228-14-000010"
HSIC,2012,-0.1009,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.3109 (tax=187858000, pretax=604188000), accn=0001000228-15-000007"
HSIC,2013,-0.0772,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2872 (tax=190891000, pretax=664694000), accn=0001000228-16-000042"
HSIC,2014,-0.094,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.3040 (tax=215610000, pretax=709312000), accn=0001000228-17-000011"
HSIC,2015,-0.0833,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2933 (tax=211391000, pretax=720758000), accn=0001000228-18-000012"
HSIC,2016,-0.0784,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2884 (tax=217958000, pretax=755835000), accn=0001000228-19-000015"
HSIC,2017,-0.2806,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.4906 (tax=308975000, pretax=629794000), accn=0001000228-20-000018"
HSIC,2018,0.0099,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2001 (tax=107432000, pretax=536836000), accn=0001000228-21-000019"
HSIC,2019,-0.0245,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2345 (tax=159515000, pretax=680307000), accn=0001000228-22-000016"
HSIC,2020,0.02,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.1900 (tax=95000000, pretax=500000000), accn=0001000228-23-000011"
HSIC,2021,-0.0283,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2383 (tax=198000000, pretax=831000000), accn=0001000228-24-000011"
HSIC,2022,-0.0258,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2358 (tax=170000000, pretax=721000000), accn=0001000228-25-000014"
HSIC,2023,-0.0114,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2214 (tax=120000000, pretax=542000000), accn=0001000228-26-000013"
HSIC,2024,-0.0395,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2495 (tax=128000000, pretax=513000000), accn=0001000228-26-000013"
HSIC,2025,-0.0264,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000228.json,2026-09-13,"effective_rate=0.2364 (tax=126000000, pretax=533000000), accn=0001000228-26-000013"
HST,2007,0.2044,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0056 (tax=3000000, pretax=535000000), accn=0001193125-10-044002"
HST,2008,0.2179,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=-0.0079 (tax=-3000000, pretax=380000000), accn=0001193125-10-044002"
HST,2012,-1.1378,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=1.3478 (tax=31000000, pretax=23000000), accn=0001564590-15-000907"
HST,2013,0.1191,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0909 (tax=21000000, pretax=231000000), accn=0001564590-16-012990"
HST,2014,0.1915,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0185 (tax=14000000, pretax=755000000), accn=0001564590-17-002348"
HST,2015,0.1943,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0157 (tax=9000000, pretax=574000000), accn=0001564590-18-003330"
HST,2016,0.1607,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0493 (tax=40000000, pretax=811000000), accn=0001564590-19-004191"
HST,2017,0.0871,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.1229 (tax=80000000, pretax=651000000), accn=0001564590-20-006404"
HST,2018,0.0947,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.1153 (tax=150000000, pretax=1301000000), accn=0001564590-21-008676"
HST,2019,0.1788,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0312 (tax=30000000, pretax=962000000), accn=0000950170-22-001965"
HST,2022,0.1711,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0389 (tax=26000000, pretax=669000000), accn=0001070750-25-000071"
HST,2023,0.1643,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0457 (tax=36000000, pretax=788000000), accn=0001070750-26-000054"
HST,2024,0.1906,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0194 (tax=14000000, pretax=721000000), accn=0001070750-26-000054"
HST,2025,0.1587,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json,2026-09-13,"effective_rate=0.0513 (tax=42000000, pretax=818000000), accn=0001070750-26-000054"
HSY,2007,-0.1606,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047111.json,2026-09-13,"effective_rate=0.3706 (tax=126088000, pretax=340242000), accn=0001193125-10-034780"
HSY,2008,-0.1571,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047111.json,2026-09-13,"effective_rate=0.3671 (tax=180617000, pretax=492022000), accn=0001193125-11-039789"
HSY,2009,-0.1404,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047111.json,2026-09-13,"effective_rate=0.3504 (tax=235137000, pretax=671131000), accn=0001193125-11-039789"
HSY,2010,-0.1597,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000047111.json,2026-09-13,"effective_rate=0.3697 (tax=299065000, pretax=808864000), accn=0000047111-13-000007"
