committee_id,disbursement_date,disbursement_amount,purpose_category,disbursement_type,recipient_committee_id,recipient_name,recipient_party,recipient_committee_type,candidate_id,candidate_office,sub_id
C00008474,2017-10-10,2500.0,CONTRIBUTIONS,24K,C00457556,QUIGLEY FOR CONGRESS,DEM,H,H0IL05096,H,4022020181514158865
C00008474,2017-10-10,2000.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4022020181514158867
C00008474,2017-10-10,2500.0,CONTRIBUTIONS,24K,C00503151,UPPER HAND FUND,,Q,,,4022020181514158869
C00008474,2017-10-10,5000.0,CONTRIBUTIONS,24K,C00497305,YOPAC,,Q,,,4022020181514158871
C00008474,2017-10-10,2500.0,CONTRIBUTIONS,24K,C00439505,ZELDIN FOR CONGRESS,,,H8NY01148,H,4022020181514158873
C00008474,2017-10-30,1500.0,CONTRIBUTIONS,24K,C00461061,BERA FOR CONGRESS,DEM,H,H0CA03078,H,4022020181514158875
C00008474,2017-10-30,2500.0,CONTRIBUTIONS,24K,C00572271,BUILDING AMERICA'S REPUBLICAN REPRESENTATION PAC,,Q,,,4022020181514158877
C00008474,2017-10-30,1000.0,CONTRIBUTIONS,24K,C00536607,DAKOTA PRAIRIE PAC,,Q,,,4022020181514158879
C00008474,2017-10-30,2500.0,CONTRIBUTIONS,24K,C00547893,ELISE FOR CONGRESS,REP,H,H4NY21079,H,4022020181514158881
C00008474,2017-10-30,4000.0,CONTRIBUTIONS,24K,C00545467,HURD FOR CONGRESS,REP,H,H0TX23086,H,4022020181514158883
C00008474,2017-10-30,1000.0,CONTRIBUTIONS,24K,C00554113,JOHN RATCLIFFE FOR CONGRESS,REP,H,H4TX04153,H,4022020181514158885
C00008474,2017-10-30,2500.0,CONTRIBUTIONS,24K,C00607556,LIZ CHENEY FOR WYOMING,REP,H,H6WY00159,H,4022020181514158887
C00008474,2017-10-30,1000.0,CONTRIBUTIONS,24K,C00588772,MAGGIE HASSAN FOR SENATE,DEM,S,S6NH00091,S,4022020181514158889
C00008474,2017-10-30,1000.0,CONTRIBUTIONS,24K,C00610212,MIKE GALLAGHER FOR CONGRESS,REP,H,H6WI08155,H,4022020181514158891
C00008474,2017-10-30,1000.0,CONTRIBUTIONS,24K,C00521948,RODNEY DAVIS FOR CONGRESS,REP,H,H2IL13120,H,4022020181514158893
C00008474,2017-11-01,-5000.0,CONTRIBUTIONS,24K,C00399196,BRIDGE PAC,,Q,,,4022020181514158897
C00008474,2017-11-06,2500.0,CONTRIBUTIONS,24K,C00428052,MAJORITY COMMITTEE PAC--MC PAC,,Q,,,4022020181514158899
C00008474,2017-11-08,5000.0,CONTRIBUTIONS,24K,C00399196,BRIDGE PAC,,Q,,,4022020181514158901
C00008474,2017-11-27,1000.0,CONTRIBUTIONS,24K,C00491936,BENNET FOR COLORADO,,Q,S0CO00211,S,4022020181514158903
C00008474,2017-11-27,2000.0,CONTRIBUTIONS,24K,C00489427,BLAINE PAC (BUILDING LDRSHIP&INSPIRING NEW ENTERPR,,Q,,,4022020181514158905
C00008474,2017-11-27,2500.0,CONTRIBUTIONS,24K,C00442368,COMMON VALUES PAC,,Q,,,4022020181514158907
C00008474,2017-11-27,5000.0,CONTRIBUTIONS,24K,C00390674,FREEDOM FUND,,Q,,,4022020181514158909
C00008474,2017-11-27,1000.0,CONTRIBUTIONS,24K,C00433219,FUND FOR THE MAJORITY,,Q,,,4022020181514158911
C00008474,2017-11-27,1000.0,CONTRIBUTIONS,24K,C00504522,HUDSON FOR CONGRESS,REP,H,H2NC08185,H,4022020181514158913
C00008474,2017-11-27,1500.0,CONTRIBUTIONS,24K,C00543892,LOUDERMILK FOR CONGRESS,REP,H,H4GA11061,H,4022020181514158915
C00008474,2017-11-27,500.0,CONTRIBUTIONS,24K,C00412304,MONTANANS FOR TESTER,DEM,S,S6MT00162,S,4022020181514158917
C00008474,2017-11-27,2500.0,CONTRIBUTIONS,24K,C00547570,PERDUE FOR SENATE,REP,S,S4GA11285,S,4022020181514158919
C00008474,2017-11-27,1000.0,CONTRIBUTIONS,24K,C00614776,TED BUDD FOR CONGRESS,REP,H,H6NC13129,H,4022020181514158921
C00008474,2017-11-27,1000.0,CONTRIBUTIONS,24K,C00561183,TENNEY FOR CONGRESS,REP,H,H4NY22051,H,4022020181514158923
C00008474,2017-11-27,2500.0,CONTRIBUTIONS,24K,C00571976,THE PETER NORBECK LEADERSHIP PAC,,Q,,,4022020181514158925
C00008474,2017-11-27,1000.0,CONTRIBUTIONS,24K,C00557520,TOM MACARTHUR FOR CONGRESS,REP,H,H4NJ03130,H,4022020181514158927
C00008474,2017-11-27,5000.0,CONTRIBUTIONS,24K,C00200584,UPTON FOR ALL OF US,REP,H,H6MI04113,H,4022020181514158929
C00008474,2017-12-11,1500.0,CONTRIBUTIONS,24K,C00458679,BLAINE FOR CONGRESS,REP,H,H8MO09153,H,4022020181514158931
C00008474,2017-12-11,2000.0,CONTRIBUTIONS,24K,C00489427,BLAINE PAC (BUILDING LDRSHIP&INSPIRING NEW ENTERPR,,Q,,,4022020181514158933
C00008474,2017-12-11,1000.0,CONTRIBUTIONS,24K,C00520379,CHRIS COLLINS FOR CONGRESS,REP,H,H8NY29032,H,4022020181514158935
C00008474,2017-12-11,1500.0,CONTRIBUTIONS,24K,C00600718,DAVIDSON FOR CONGRESS,REP,H,H6OH08315,H,4022020181514158937
C00008474,2017-12-11,1000.0,CONTRIBUTIONS,24K,C00571869,DONOVAN FOR CONGRESS,REP,H,H5NY11010,H,4022020181514158939
C00008474,2017-12-11,2000.0,CONTRIBUTIONS,24K,C00459461,FRIENDS OF DENNIS ROSS,REP,H,H0FL12101,H,4022020181514158941
C00008474,2017-12-11,2500.0,CONTRIBUTIONS,24K,C00409581,FRIENDS OF JOHN THUNE,REP,S,S2SD00068,S,4022020181514158943
C00008474,2017-12-11,1500.0,CONTRIBUTIONS,24K,C00505776,FRIENDS OF MIA LOVE,REP,H,H2UT04023,H,4022020181514158945
C00008474,2017-12-11,1500.0,CONTRIBUTIONS,24K,C00541862,JASON SMITH FOR CONGRESS,REP,H,H4MO08162,H,4022020181514158947
C00008474,2017-12-11,2000.0,CONTRIBUTIONS,24K,C00608398,JOHN KENNEDY FOR US,REP,S,S4LA00065,S,4022020181514158949
C00008474,2017-12-11,1000.0,CONTRIBUTIONS,24K,C00497073,LOBO PAC,,Q,,,4022020181514158951
C00008474,2017-12-11,1000.0,CONTRIBUTIONS,24K,C00287912,LUCAS FOR CONGRESS,REP,H,H4OK06056,H,4022020181514158953
C00008474,2017-12-11,1000.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4022020181514158955
C00008474,2017-12-11,2500.0,CONTRIBUTIONS,24K,C00570861,R SENATE PAC,,Q,,,4022020181514158957
C00008474,2017-12-11,1500.0,CONTRIBUTIONS,24K,C00410969,ROSKAM FOR CONGRESS CMTE,REP,H,H6IL06117,H,4022020181514158959
C00008474,2017-12-11,1000.0,CONTRIBUTIONS,24K,C00512426,SEAN PATRICK MALONEY FOR CONGRESS,DEM,H,H2NY22139,H,4022020181514158961
C00008474,2017-12-11,1000.0,CONTRIBUTIONS,24K,C00502294,SWALWELL FOR CONGRESS,DEM,H,H2CA15094,H,4022020181514158963
C00008474,2017-12-11,1000.0,CONTRIBUTIONS,24K,C00498980,VAL DEMINGS FOR CONGRESS,,,H2FL08063,H,4022020181514158965
C00008474,2017-12-11,3000.0,CONTRIBUTIONS,24K,C00470757,VOTETIPTON.COM,REP,H,H6CO03139,H,4022020181514158967
C00008474,2017-12-11,1000.0,CONTRIBUTIONS,24K,C00546853,WALTERS FOR CONGRESS,REP,H,H4CA45097,H,4022020181514158969
C00008474,2017-12-18,5000.0,CONTRIBUTIONS,24K,C00390476,CATHY MCMORRIS RODGERS FOR CONGRESS,REP,H,H4WA05077,H,4022020181514158971
C00008474,2017-12-18,2500.0,CONTRIBUTIONS,24K,C00264564,MENENDEZ FOR SENATE,DEM,S,S6NJ00289,S,4022020181514158973
C00008474,2017-12-18,5000.0,CONTRIBUTIONS,24K,C00235572,ORRINPAC,REP,Q,,,4022020181514158975
C00008474,2017-12-18,1000.0,CONTRIBUTIONS,24K,C00554899,RYAN COSTELLO FOR CONGRESS,REP,H,H0PA06076,H,4022020181514158977
C00008474,2018-02-12,15000.0,CONTRIBUTIONS,24K,C00042366,DSCC,DEM,Y,,,4031920181519009425
C00008474,2018-02-12,3000.0,CONTRIBUTIONS,24K,C00666040,MCSALLY FOR SENATE,REP,S,S8AZ00221,S,4031920181519009427
C00008474,2018-02-12,2000.0,CONTRIBUTIONS,24K,C00666040,MCSALLY FOR SENATE,REP,S,S8AZ00221,S,4031920181519009429
C00008474,2018-02-12,15000.0,CONTRIBUTIONS,24K,C00075820,NRCC,REP,Y,,,4031920181519009431
C00008474,2018-02-12,15000.0,CONTRIBUTIONS,24K,C00027466,NRSC,REP,Y,,,4031920181519009433
C00008474,2018-02-12,23.2,REFUNDS,22Y,,"MACDONALD, ALAN",,,,,4031920181519009435
C00008474,2018-03-05,16000.0,MATERIALS,,,DDC PUBLIC AFFAIRS,,,,,4042720181530500050
C00008474,2018-03-05,1000.0,CONTRIBUTIONS,24K,C00467571,ANDY BARR FOR CONGRESS INC.,REP,H,H0KY06104,H,4042720181530500054
C00008474,2018-03-05,2000.0,CONTRIBUTIONS,24K,C00435099,BILL FOSTER FOR CONGRESS COMMITTEE,DEM,H,H8IL14067,H,4042720181530500056
C00008474,2018-03-05,1000.0,CONTRIBUTIONS,24K,C00349217,CARPER FOR SENATE,DEM,S,S8DE00079,S,4042720181530500058
C00008474,2018-03-05,2000.0,CONTRIBUTIONS,24K,C00464339,DUFFY FOR WISCONSIN,REP,H,H0WI07051,H,4042720181530500060
C00008474,2018-03-05,1000.0,CONTRIBUTIONS,24K,C00580415,FASO FOR CONGRESS,REP,H,H6NY19169,H,4042720181530500062
C00008474,2018-03-05,2500.0,CONTRIBUTIONS,24K,C00539890,FEINSTEIN FOR SENATE 2018,DEM,S,S0CA00199,S,4042720181530500064
C00008474,2018-03-05,1000.0,CONTRIBUTIONS,24K,C00551275,FRENCH HILL FOR ARKANSAS,REP,H,H4AR02141,H,4042720181530500066
C00008474,2018-03-05,1500.0,CONTRIBUTIONS,24K,C00329375,FRIENDS FOR GREGORY MEEKS,DEM,H,H8NY06048,H,4042720181530500068
C00008474,2018-03-05,2000.0,CONTRIBUTIONS,24K,C00459461,FRIENDS OF DENNIS ROSS,REP,H,H0FL12101,H,4042720181530500070
C00008474,2018-03-05,1000.0,CONTRIBUTIONS,24K,C00439661,FRIENDS OF ERIK PAULSEN,REP,H,H8MN03077,H,4042720181530500072
C00008474,2018-03-05,1500.0,CONTRIBUTIONS,24K,C00439661,FRIENDS OF ERIK PAULSEN,REP,H,H8MN03077,H,4042720181530500074
C00008474,2018-03-05,3000.0,CONTRIBUTIONS,24K,C00434191,HIMES FOR CONGRESS,DEM,H,H8CT04172,H,4042720181530500076
C00008474,2018-03-05,2000.0,CONTRIBUTIONS,24K,C00434191,HIMES FOR CONGRESS,DEM,H,H8CT04172,H,4042720181530500078
C00008474,2018-03-05,5000.0,CONTRIBUTIONS,24K,C00140715,HOYER FOR CONGRESS,DEM,H,H2MD05155,H,4042720181530500080
C00008474,2018-03-05,2500.0,CONTRIBUTIONS,24K,C00459297,HUIZENGA FOR CONGRESS,REP,H,H0MI02094,H,4042720181530500082
C00008474,2018-03-05,2000.0,CONTRIBUTIONS,24K,C00573949,JOSH GOTTHEIMER FOR CONGRESS,DEM,H,H6NJ05171,H,4042720181530500084
C00008474,2018-03-05,2500.0,CONTRIBUTIONS,24K,C00420935,KEVIN MCCARTHY FOR CONGRESS,REP,H,H6CA22125,H,4042720181530500086
C00008474,2018-03-05,1500.0,CONTRIBUTIONS,24K,C00431304,MCCASKILL FOR MISSOURI,DEM,S,S6MO00305,S,4042720181530500088
C00008474,2018-03-05,2500.0,CONTRIBUTIONS,24K,C00393629,MCHENRY FOR CONGRESS,REP,H,H4NC10047,H,4042720181530500090
C00008474,2018-03-05,2500.0,CONTRIBUTIONS,24K,C00264564,MENENDEZ FOR SENATE,DEM,S,S6NJ00289,S,4042720181530500092
C00008474,2018-03-05,2500.0,CONTRIBUTIONS,24K,C00033779,REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE,,Q,,,4042720181530500094
C00008474,2018-03-05,1000.0,CONTRIBUTIONS,24K,C00554899,RYAN COSTELLO FOR CONGRESS,REP,H,H0PA06076,H,4042720181530500096
C00008474,2018-03-05,2500.0,CONTRIBUTIONS,24K,C00458828,TEAM GRAHAM INC.,,S,S0SC00149,S,4042720181530500098
C00008474,2018-03-05,1500.0,CONTRIBUTIONS,24K,C00561183,TENNEY FOR CONGRESS,REP,H,H4NY22051,H,4042720181530500100
C00008474,2018-03-05,500.0,CONTRIBUTIONS,24K,C00561183,TENNEY FOR CONGRESS,REP,H,H4NY22051,H,4042720181530500102
C00008474,2018-03-05,1000.0,CONTRIBUTIONS,24K,C00590463,TREY FOR CONGRESS,REP,H,H6IN09176,H,4042720181530500104
C00008474,2018-03-05,1500.0,CONTRIBUTIONS,24K,C00499392,VALADAO FOR CONGRESS,REP,H,H2CA20094,H,4042720181530500106
C00008474,2018-03-14,2000.0,CONTRIBUTIONS,24K,C00575050,LAHOOD FOR CONGRESS,REP,H,H6IL18088,H,4042720181530500108
C00008474,2018-03-14,1000.0,CONTRIBUTIONS,24K,C00410969,ROSKAM FOR CONGRESS CMTE,REP,H,H6IL06117,H,4042720181530500110
C00008474,2018-03-14,4000.0,CONTRIBUTIONS,24K,C00410969,ROSKAM FOR CONGRESS CMTE,REP,H,H6IL06117,H,4042720181530500112
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00467571,ANDY BARR FOR CONGRESS INC.,REP,H,H0KY06104,H,4042720181530500114
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00495846,ANN WAGNER FOR CONGRESS,REP,H,H2MO02102,H,4042720181530500116
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00506535,AX PAC,,Q,,,4042720181530500118
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00399196,BRIDGE PAC,,Q,,,4042720181530500120
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00518654,BRUCE POLIQUIN FOR CONGRESS,REP,H,H4ME02234,H,4042720181530500122
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00572271,BUILDING AMERICA'S REPUBLICAN REPRESENTATION PAC,,Q,,,4042720181530500124
C00008474,2018-03-20,5000.0,CONTRIBUTIONS,24K,C00546846,CARLOS CURBELO CONGRESS,REP,H,H4FL26038,H,4042720181530500126
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00475392,CHRIS COONS FOR DELAWARE,DEM,S,S0DE00092,S,4042720181530500129
C00008474,2018-03-20,1500.0,CONTRIBUTIONS,24K,C00415331,CLARKE FOR CONGRESS,DEM,H,H4NY11138,H,4042720181530500131
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00271312,CMTE TO RE-ELECT NYDIA M. VELAZQUEZ TO CONGRESS,DEM,H,H2NY00010,H,4042720181530500133
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00502039,COLLINS FOR CONGRESS,REP,H,H2GA09150,H,4042720181530500135
C00008474,2018-03-20,5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4042720181530500137
C00008474,2018-03-20,5000.0,CONTRIBUTIONS,24K,C00338954,CROWLEY FOR CONGRESS,DEM,H,H8NY07046,H,4042720181530500139
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00518365,ESPAILLAT FOR CONGRESS,DEM,H,H2NY13096,H,4042720181530500141
C00008474,2018-03-20,5000.0,CONTRIBUTIONS,24K,C00363648,FIRST STATE PAC,,Q,,,4042720181530500143
C00008474,2018-03-20,500.0,CONTRIBUTIONS,24K,C00329375,FRIENDS FOR GREGORY MEEKS,DEM,H,H8NY06048,H,4042720181530500145
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00498568,FRIENDS OF CHERI BUSTOS,DEM,H,H2IL17071,H,4042720181530500147
C00008474,2018-03-20,1500.0,CONTRIBUTIONS,24K,C00499947,FRIENDS OF DAN KILDEE,DEM,H,H2MI05119,H,4042720181530500149
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00436386,FRIENDS OF JOHN BARRASSO,REP,S,S6WY00068,S,4042720181530500151
C00008474,2018-03-20,500.0,CONTRIBUTIONS,24K,C00438713,FRIENDS OF MARK WARNER,DEM,S,S6VA00093,S,4042720181530500153
C00008474,2018-03-20,500.0,CONTRIBUTIONS,24K,C00438713,FRIENDS OF MARK WARNER,DEM,S,S6VA00093,S,4042720181530500155
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00505776,FRIENDS OF MIA LOVE,REP,H,H2UT04023,H,4042720181530500157
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00499236,GEORGE HOLDING FOR CONGRESS,REP,H,H2NC13110,H,4042720181530500159
C00008474,2018-03-20,2000.0,CONTRIBUTIONS,24K,C00633362,HANDEL FOR CONGRESS,REP,H,H8GA06286,H,4042720181530500161
C00008474,2018-03-20,1500.0,CONTRIBUTIONS,24K,C00541862,JASON SMITH FOR CONGRESS,REP,H,H4MO08162,H,4042720181530500163
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00541862,JASON SMITH FOR CONGRESS,REP,H,H4MO08162,H,4042720181530500165
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00503052,JEFFRIES FOR CONGRESS,DEM,H,H2NY10092,H,4042720181530500167
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00420935,KEVIN MCCARTHY FOR CONGRESS,REP,H,H6CA22125,H,4042720181530500169
C00008474,2018-03-20,2000.0,CONTRIBUTIONS,24K,C00330142,LARSON FOR CONGRESS,DEM,H,H8CT01046,H,4042720181530500171
C00008474,2018-03-20,1500.0,CONTRIBUTIONS,24K,C00607556,LIZ CHENEY FOR WYOMING,REP,H,H6WY00159,H,4042720181530500173
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00607556,LIZ CHENEY FOR WYOMING,REP,H,H6WY00159,H,4042720181530500175
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00365270,M-PAC,,Q,,,4042720181530500177
C00008474,2018-03-20,1500.0,CONTRIBUTIONS,24K,C00506832,MARC VEASEY CONGRESSIONAL CAMPAIGN CMTE,DEM,H,H2TX33073,H,4042720181530500179
C00008474,2018-03-20,2000.0,CONTRIBUTIONS,24K,C00326363,MIKE THOMPSON FOR CONGRESS,DEM,H,H8CA01109,H,4042720181530500181
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00540187,MORE CONSERVATIVES PAC,,Q,,,4042720181530500183
C00008474,2018-03-20,1500.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4042720181530500185
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4042720181530500187
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00457556,QUIGLEY FOR CONGRESS,DEM,H,H0IL05096,H,4042720181530500189
C00008474,2018-03-20,1500.0,CONTRIBUTIONS,24K,C00226522,RICHARD E NEAL FOR CONGRESS COMMITTEE,DEM,H,H8MA02041,H,4042720181530500191
C00008474,2018-03-20,3500.0,CONTRIBUTIONS,24K,C00226522,RICHARD E NEAL FOR CONGRESS COMMITTEE,DEM,H,H8MA02041,H,4042720181530500193
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4042720181530500195
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00620443,STEPHANIE MURPHY FOR CONGRESS,DEM,H,H6FL07140,H,4042720181530500197
C00008474,2018-03-20,1500.0,CONTRIBUTIONS,24K,C00441352,STIVERS FOR CONGRESS,REP,H,H8OH15076,H,4042720181530500199
C00008474,2018-03-20,1000.0,CONTRIBUTIONS,24K,C00561183,TENNEY FOR CONGRESS,REP,H,H4NY22051,H,4042720181530500201
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00458976,TERRI SEWELL FOR CONGRESS,DEM,H,H0AL07086,H,4042720181530500203
C00008474,2018-03-20,2500.0,CONTRIBUTIONS,24K,C00385773,WASSERMAN-SCHULTZ FOR CONGRESS,DEM,H,H4FL20023,H,4042720181530500205
C00008474,2018-03-20,5000.0,CONTRIBUTIONS,24K,C00571646,WHAT A COUNTRY! PAC,,Q,,,4042720181530500207
C00008474,2018-03-26,200.0,MATERIALS,,,DDC PUBLIC AFFAIRS,,,,,4042720181530500052
C00008474,2018-03-26,2500.0,CONTRIBUTIONS,24K,C00458679,BLAINE FOR CONGRESS,REP,H,H8MO09153,H,4042720181530500209
C00008474,2018-03-26,2000.0,CONTRIBUTIONS,24K,C00489427,BLAINE PAC (BUILDING LDRSHIP&INSPIRING NEW ENTERPR,,Q,,,4042720181530500211
C00008474,2018-03-26,2500.0,CONTRIBUTIONS,24K,C00401034,BRIAN HIGGINS FOR CONGRESS,DEM,H,H4NY27076,H,4042720181530500213
C00008474,2018-03-26,1500.0,CONTRIBUTIONS,24K,C00590067,CRIST FOR CONGRESS,DEM,H,H6FL13205,H,4042720181530500215
C00008474,2018-03-26,2000.0,CONTRIBUTIONS,24K,C00473272,DENHAM FOR CONGRESS,REP,H,H0CA19173,H,4042720181530500217
C00008474,2018-03-26,2000.0,CONTRIBUTIONS,24K,C00329375,FRIENDS FOR GREGORY MEEKS,DEM,H,H8NY06048,H,4042720181530500219
C00008474,2018-03-26,1500.0,CONTRIBUTIONS,24K,C00561530,MOOLENAAR FOR CONGRESS,REP,H,H4MI04126,H,4042720181530500221
C00008474,2018-03-26,2000.0,CONTRIBUTIONS,24K,C00467522,RANDY HULTGREN FOR CONGRESS,REP,H,H0IL14080,H,4042720181530500223
C00008474,2018-03-26,1500.0,CONTRIBUTIONS,24K,C00502294,SWALWELL FOR CONGRESS,DEM,H,H2CA15094,H,4042720181530500225
C00008474,2018-03-26,3000.0,CONTRIBUTIONS,24K,C00472365,YODER FOR CONGRESS,REP,H,H0KS03137,H,4042720181530500227
C00008474,2018-03-26,3500.0,REFUNDS,22Y,,"SHERIDAN, CAROLYN",,,,,4042720181530500233
C00008474,2018-03-28,1500.0,CONTRIBUTIONS,24K,C00510461,PETE AGUILAR FOR CONGRESS,DEM,H,H2CA31125,H,4042720181530500229
C00008474,2018-03-28,2500.0,CONTRIBUTIONS,24K,C00548180,WESTERMAN FOR CONGRESS,REP,H,H4AR04048,H,4042720181530500231
C00008474,2018-04-18,-5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4112220191679795889
C00008474,2018-04-18,-2500.0,CONTRIBUTIONS,24K,C00397737,FRIENDS OF DAVE REICHERT,REP,H,H4WA08071,H,4112220191679795891
C00008474,2018-04-18,-2000.0,CONTRIBUTIONS,24K,C00459255,FRIENDS OF TODD YOUNG INC.,REP,S,S6IN00191,S,4112220191679795893
C00008474,2018-04-18,-2500.0,CONTRIBUTIONS,24K,C00413914,GILLIBRAND FOR SENATE,DEM,S,S0NY00410,S,4112220191679795895
C00008474,2018-04-18,-2000.0,CONTRIBUTIONS,24K,C00546788,JONI FOR IOWA,REP,S,S4IA00129,S,4112220191679795897
C00008474,2018-04-18,-2500.0,CONTRIBUTIONS,24K,C00607556,LIZ CHENEY FOR WYOMING,REP,H,H6WY00159,H,4112220191679795899
C00008474,2018-04-18,-5000.0,CONTRIBUTIONS,24K,C00426809,MADISON PAC,,Q,,,4112220191679795901
C00008474,2018-04-18,-1000.0,CONTRIBUTIONS,24K,C00588772,MAGGIE HASSAN FOR SENATE,DEM,S,S6NH00091,S,4112220191679795903
C00008474,2018-04-18,-2500.0,CONTRIBUTIONS,24K,C00349233,NEW MILLENNIUM PAC,,Q,,,4112220191679795905
C00008474,2018-04-18,-2500.0,CONTRIBUTIONS,24K,C00303305,PETE SESSIONS FOR CONGRESS,REP,H,H2TX03126,H,4112220191679795907
C00008474,2018-04-18,-5000.0,CONTRIBUTIONS,24K,C00525543,PROJECT WEST POLITICAL ACTION COMMITTEE,,Q,,,4112220191679795909
C00008474,2018-04-18,-5000.0,CONTRIBUTIONS,24K,C00570861,R SENATE PAC,,Q,,,4112220191679795911
C00008474,2018-04-18,-1000.0,CONTRIBUTIONS,24K,C00503151,UPPER HAND FUND,,Q,,,4112220191679795913
C00008474,2018-04-18,-23.2,REFUNDS,22Y,,"MACDONALD, ALAN",,,,,4112220191679795915
C00008474,2018-04-18,-750.0,REFUNDS,22Y,,"GUENTHER, TODD",,,,,4112220191679795917
C00008474,2018-04-18,-1538.4,REFUNDS,22Y,,"MCQUADE, EUGENE",,,,,4112220191679795919
C00008474,2018-04-18,-1538.4,REFUNDS,22Y,,"HUANG, JAY",,,,,4112220191679795921
C00008474,2018-04-18,-1730.7,REFUNDS,22Y,,"CALLAHAN, DON",,,,,4112220191679795923
C00008474,2018-04-18,-1923.0,REFUNDS,22Y,,"FORESE, JAMES",,,,,4112220191679795925
C00008474,2018-04-18,-184.6,REFUNDS,22Y,,"ROBERTS, MICHAEL",,,,,4112220191679795927
C00008474,2018-04-18,-323.05,REFUNDS,22Y,,"HARRISON, WILLIAM",,,,,4112220191679795929
C00008474,2018-04-18,-100.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4112220191679795931
C00008474,2018-04-18,-18.7,REFUNDS,22Y,,"MACDONALD, ALAN",,,,,4112220191679795933
C00008474,2018-04-18,-500.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4112220191679795935
C00008474,2018-06-11,2500.0,CONTRIBUTIONS,24K,C00600718,DAVIDSON FOR CONGRESS,REP,H,H6OH08315,H,4121720191681639811
C00008474,2018-06-11,1500.0,CONTRIBUTIONS,24K,C00439661,FRIENDS OF ERIK PAULSEN,REP,H,H8MN03077,H,4121720191681639812
C00008474,2018-06-11,1000.0,CONTRIBUTIONS,24K,C00504522,HUDSON FOR CONGRESS,REP,H,H2NC08185,H,4121720191681639813
C00008474,2018-06-11,4000.0,CONTRIBUTIONS,24K,C00495358,KAINE FOR VIRGINIA,DEM,S,S2VA00142,S,4121720191681639814
C00008474,2018-06-11,5000.0,CONTRIBUTIONS,24K,C00428052,MAJORITY COMMITTEE PAC--MC PAC,,Q,,,4121720191681639815
C00008474,2018-06-11,2500.0,CONTRIBUTIONS,24K,C00313247,ROBERT ADERHOLT FOR CONGRESS,REP,H,H6AL04098,H,4121720191681639816
C00008474,2018-06-11,1500.0,CONTRIBUTIONS,24K,C00301838,STEVE CHABOT FOR CONGRESS,REP,H,H8OH01043,H,4121720191681639817
C00008474,2018-06-11,2000.0,CONTRIBUTIONS,24K,C00554014,STEVE KNIGHT FOR CONGRESS,REP,H,H4CA25123,H,4121720191681639818
C00008474,2018-06-11,2000.0,CONTRIBUTIONS,24K,C00412759,VERN BUCHANAN FOR CONGRESS,REP,H,H6FL13148,H,4121720191681639819
C00008474,2018-06-12,2000.0,CONTRIBUTIONS,24K,C00495846,ANN WAGNER FOR CONGRESS,REP,H,H2MO02102,H,4121720191681639820
C00008474,2018-06-12,500.0,CONTRIBUTIONS,24K,C00495846,ANN WAGNER FOR CONGRESS,REP,H,H2MO02102,H,4121720191681639821
