ticker,quarter,year,value,data_status,pac_contributions_usd,pac_transactions_usd,revenue_usd,n_contributions,n_pac_committees,match_confidence,rep_usd,dem_usd,partisan_skew,admin_party,admin_party_usd,admin_party_share,admin_committee_usd,source,source_url,retrieved
NEE,2021Q2,2021,27.845744680851062,downloaded,523500.0,523500.0,18800000000.0,118.0,1,exact,192000.0,208500.0,-0.04119850187265917,DEM,208500.0,0.3982808022922636,120000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2021Q3,2021,3.75,downloaded,70500.0,70500.0,18800000000.0,33.0,1,exact,14500.0,40500.0,-0.4727272727272727,DEM,40500.0,0.574468085106383,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2021Q4,2021,16.595744680851062,downloaded,312000.0,312000.0,18800000000.0,66.0,1,exact,139500.0,127000.0,0.04690431519699812,DEM,127000.0,0.40705128205128205,90000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2022Q1,2022,18.58695652173913,downloaded,427500.0,427500.0,23000000000.0,92.0,1,exact,192500.0,141500.0,0.15269461077844312,DEM,141500.0,0.3309941520467836,120000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2022Q2,2022,18.782608695652176,downloaded,432000.0,435409.0,23000000000.0,108.0,1,exact,205000.0,152000.0,0.1484593837535014,DEM,152000.0,0.35185185185185186,90000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2022Q3,2022,6.956521739130435,downloaded,160000.0,160000.0,23000000000.0,64.0,1,exact,69500.0,61000.0,0.06513409961685823,DEM,61000.0,0.38125,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2022Q4,2022,4.543478260869565,downloaded,104500.0,104500.0,23000000000.0,50.0,1,exact,28500.0,28500.0,0.0,DEM,28500.0,0.2727272727272727,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2023Q1,2023,13.709677419354838,downloaded,340000.0,340000.0,24800000000.0,64.0,1,exact,159000.0,122000.0,0.13167259786476868,DEM,122000.0,0.3588235294117647,90000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2023Q2,2023,12.560483870967742,downloaded,311500.0,311500.0,24800000000.0,101.0,1,exact,127500.0,132000.0,-0.017341040462427744,DEM,132000.0,0.42375601926163725,90000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2023Q3,2023,4.133064516129032,downloaded,102500.0,102500.0,24800000000.0,51.0,1,exact,40000.0,44000.0,-0.047619047619047616,DEM,44000.0,0.4292682926829268,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2023Q4,2023,6.915322580645161,downloaded,171500.0,171500.0,24800000000.0,88.0,1,exact,55000.0,57500.0,-0.022222222222222223,DEM,57500.0,0.33527696793002915,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2024Q1,2024,9.382978723404255,downloaded,220500.0,228000.0,23500000000.0,60.0,1,exact,74500.0,60000.0,0.10780669144981413,DEM,60000.0,0.272108843537415,45000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2024Q2,2024,10.042553191489361,downloaded,236000.0,236000.0,23500000000.0,95.0,1,exact,82000.0,84000.0,-0.012048192771084338,DEM,84000.0,0.3559322033898305,45000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2024Q3,2024,12.212765957446809,downloaded,287000.0,287000.0,23500000000.0,76.0,1,exact,116500.0,100500.0,0.07373271889400922,DEM,100500.0,0.3501742160278746,75000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2024Q4,2024,6.48936170212766,downloaded,152500.0,152500.0,23500000000.0,60.0,1,exact,113500.0,22500.0,0.6691176470588235,DEM,22500.0,0.14754098360655737,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2025Q1,2025,13.352713178294573,downloaded,344500.0,344500.0,25800000000.0,91.0,1,exact,114000.0,84500.0,0.1486146095717884,REP,114000.0,0.3309143686502177,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2025Q2,2025,10.717054263565892,downloaded,276500.0,276500.0,25800000000.0,105.0,1,exact,100000.0,106000.0,-0.02912621359223301,REP,100000.0,0.3616636528028933,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2025Q3,2025,7.810077519379845,downloaded,201500.0,201500.0,25800000000.0,53.0,1,exact,100500.0,72000.0,0.16521739130434782,REP,100500.0,0.4987593052109181,75000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEE,2025Q4,2025,8.391472868217054,downloaded,216500.0,216500.0,25800000000.0,56.0,1,exact,83500.0,88000.0,-0.026239067055393587,REP,83500.0,0.3856812933025404,60000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2016Q1,2016,0.2994011976047904,downloaded,2000.0,2000.0,6680000000.0,2.0,1,exact,2000.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2016Q2,2016,1.4970059880239521,downloaded,10000.0,10000.0,6680000000.0,6.0,1,exact,2500.0,5000.0,-0.3333333333333333,DEM,5000.0,0.5,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2016Q3,2016,0.37425149700598803,downloaded,2500.0,2500.0,6680000000.0,1.0,1,exact,0.0,0.0,,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2016Q4,2016,1.1976047904191616,downloaded,8000.0,8000.0,6680000000.0,5.0,1,exact,6000.0,2000.0,0.5,DEM,2000.0,0.25,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2017Q1,2017,0.8131183087139179,downloaded,6000.0,6000.0,7379000000.0,5.0,1,exact,2500.0,1000.0,0.42857142857142855,REP,2500.0,0.4166666666666667,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2017Q2,2017,0.0,downloaded,0.0,0.0,7379000000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2017Q3,2017,0.4743190134164521,downloaded,3500.0,3500.0,7379000000.0,3.0,1,exact,3500.0,0.0,1.0,REP,3500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2017Q4,2017,1.8972760536658084,downloaded,14000.0,14000.0,7379000000.0,9.0,1,exact,8500.0,3000.0,0.4782608695652174,REP,8500.0,0.6071428571428571,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2018Q1,2018,0.3446849579484351,downloaded,2500.0,2500.0,7253000000.0,3.0,1,exact,1500.0,1000.0,0.2,REP,1500.0,0.6,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2018Q2,2018,1.3787398317937405,downloaded,10000.0,10000.0,7253000000.0,7.0,1,exact,6000.0,4000.0,0.2,REP,6000.0,0.6,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2018Q3,2018,1.5166138149731145,downloaded,11000.0,11000.0,7253000000.0,6.0,1,exact,6500.0,4500.0,0.18181818181818182,REP,6500.0,0.5909090909090909,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2018Q4,2018,1.5166138149731145,downloaded,11000.0,11000.0,7253000000.0,4.0,1,exact,0.0,8500.0,-1.0,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2019Q1,2019,0.9240246406570842,downloaded,9000.0,9000.0,9740000000.0,4.0,1,exact,7500.0,1500.0,0.6666666666666666,REP,7500.0,0.8333333333333334,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2019Q2,2019,0.6673511293634496,downloaded,6500.0,6500.0,9740000000.0,4.0,1,exact,4000.0,2500.0,0.23076923076923078,REP,4000.0,0.6153846153846154,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2019Q3,2019,0.0,downloaded,0.0,0.0,9740000000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2019Q4,2019,0.4106776180698152,downloaded,4000.0,4000.0,9740000000.0,2.0,1,exact,0.0,4000.0,-1.0,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2020Q1,2020,0.0,downloaded,0.0,0.0,11497000000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2020Q2,2020,0.0,downloaded,0.0,0.0,11497000000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2020Q3,2020,0.7393233017308863,downloaded,8500.0,8500.0,11497000000.0,4.0,1,exact,5000.0,2500.0,0.3333333333333333,REP,5000.0,0.5882352941176471,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2020Q4,2020,1.4786466034617727,downloaded,17000.0,17000.0,11497000000.0,9.0,1,exact,4500.0,7500.0,-0.25,REP,4500.0,0.2647058823529412,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2021Q1,2021,0.0,downloaded,0.0,0.0,12222000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2021Q2,2021,0.49091801669121254,downloaded,6000.0,6000.0,12222000000.0,2.0,1,exact,0.0,0.0,,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2021Q3,2021,0.0,downloaded,0.0,0.0,12222000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2021Q4,2021,0.08181966944853543,downloaded,1000.0,1000.0,12222000000.0,1.0,1,exact,1000.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2022Q1,2022,0.0,downloaded,0.0,0.0,11915000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2022Q2,2022,0.839278220730172,downloaded,10000.0,10000.0,11915000000.0,2.0,1,exact,0.0,10000.0,-1.0,DEM,10000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2022Q3,2022,0.0,downloaded,0.0,0.0,11915000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2022Q4,2022,0.5874947545111204,downloaded,7000.0,7000.0,11915000000.0,4.0,1,exact,2000.0,5000.0,-0.42857142857142855,DEM,5000.0,0.7142857142857143,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2023Q1,2023,0.0,downloaded,0.0,0.0,11812000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2023Q2,2023,0.0,downloaded,0.0,0.0,11812000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2023Q3,2023,0.4232983406705046,downloaded,5000.0,5000.0,11812000000.0,1.0,1,exact,0.0,0.0,,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2023Q4,2023,0.0,downloaded,0.0,0.0,11812000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2024Q1,2024,0.13381864896692003,downloaded,2500.0,2500.0,18682000000.0,1.0,1,exact,0.0,2500.0,-1.0,DEM,2500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2024Q2,2024,1.6593512471898084,downloaded,31000.0,31000.0,18682000000.0,7.0,1,exact,1000.0,25000.0,-0.9230769230769231,DEM,25000.0,0.8064516129032258,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2024Q3,2024,0.0,downloaded,0.0,0.0,18682000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2024Q4,2024,0.0,downloaded,0.0,0.0,18682000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2025Q1,2025,-0.22056553001896864,downloaded,-5000.0,-5000.0,22669000000.0,1.0,1,exact,0.0,-5000.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2025Q2,2025,-0.06616965900569059,downloaded,-1500.0,-1500.0,22669000000.0,1.0,1,exact,0.0,-1500.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2025Q3,2025,0.9043186730777714,downloaded,20500.0,20500.0,22669000000.0,7.0,1,exact,8000.0,11500.0,-0.1794871794871795,REP,8000.0,0.3902439024390244,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NEM,2025Q4,2025,0.0,downloaded,0.0,0.0,22669000000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2016Q1,2016,5.213431986340352,downloaded,22900.0,22900.0,4392500000.0,24.0,1,exact,19900.0,3000.0,0.7379912663755459,DEM,3000.0,0.13100436681222707,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2016Q2,2016,12.8628343767786,downloaded,56500.0,56500.0,4392500000.0,41.0,1,exact,43500.0,7000.0,0.7227722772277227,DEM,7000.0,0.12389380530973451,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2016Q3,2016,9.880478087649402,downloaded,43400.0,43400.0,4392500000.0,43.0,1,exact,36900.0,6500.0,0.7004608294930875,DEM,6500.0,0.1497695852534562,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2016Q4,2016,4.0295959021058625,downloaded,17700.0,17700.0,4392500000.0,15.0,1,exact,15200.0,2500.0,0.7175141242937854,DEM,2500.0,0.14124293785310735,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2017Q1,2017,11.204600228320157,downloaded,53000.0,53000.0,4730200000.0,35.0,1,exact,45000.0,2000.0,0.9148936170212766,REP,45000.0,0.8490566037735849,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2017Q2,2017,6.236522768593295,downloaded,29500.0,29500.0,4730200000.0,23.0,1,exact,22000.0,7500.0,0.4915254237288136,REP,22000.0,0.7457627118644068,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2017Q3,2017,4.862373683987992,downloaded,23000.0,23000.0,4730200000.0,14.0,1,exact,17500.0,5500.0,0.5217391304347826,REP,17500.0,0.7608695652173914,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2017Q4,2017,5.116062745761279,downloaded,24200.0,24200.0,4730200000.0,20.0,1,exact,11700.0,11500.0,0.008620689655172414,REP,11700.0,0.4834710743801653,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2018Q1,2018,7.613552122778545,downloaded,38000.0,38000.0,4991100000.0,26.0,1,exact,24500.0,6500.0,0.5806451612903226,REP,24500.0,0.6447368421052632,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2018Q2,2018,6.1108773617038326,downloaded,30500.0,31500.0,4991100000.0,34.0,1,exact,29000.0,1500.0,0.9016393442622951,REP,29000.0,0.9508196721311475,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2018Q3,2018,5.609985774678928,downloaded,28000.0,28000.0,4991100000.0,17.0,1,exact,15500.0,12500.0,0.10714285714285714,REP,15500.0,0.5535714285714286,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2018Q4,2018,0.0,downloaded,0.0,0.0,4991100000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2019Q1,2019,26.417857284204697,downloaded,133500.0,133500.0,5053400000.0,35.0,1,exact,108000.0,4500.0,0.92,REP,108000.0,0.8089887640449438,75000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2019Q2,2019,13.357343570665295,downloaded,67500.0,67500.0,5053400000.0,39.0,1,exact,34500.0,15500.0,0.38,REP,34500.0,0.5111111111111111,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2019Q3,2019,8.11334942810781,downloaded,41000.0,41000.0,5053400000.0,37.0,1,exact,26500.0,14500.0,0.2926829268292683,REP,26500.0,0.6463414634146342,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2019Q4,2019,6.233426999643805,downloaded,31500.0,31500.0,5053400000.0,27.0,1,exact,14500.0,5000.0,0.48717948717948717,REP,14500.0,0.4603174603174603,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2020Q1,2020,28.59250648305464,downloaded,127900.0,127900.0,4473200000.0,36.0,1,exact,97900.0,3000.0,0.9405351833498513,REP,97900.0,0.7654417513682564,75000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2020Q2,2020,5.141732987570419,downloaded,23000.0,23000.0,4473200000.0,22.0,1,exact,18500.0,1500.0,0.85,REP,18500.0,0.8043478260869565,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2020Q3,2020,11.2894572118394,downloaded,50500.0,50500.0,4473200000.0,25.0,1,exact,26500.0,21500.0,0.10416666666666667,REP,26500.0,0.5247524752475248,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2020Q4,2020,3.241527318250917,downloaded,14500.0,14500.0,4473200000.0,13.0,1,exact,11000.0,1000.0,0.8333333333333334,REP,11000.0,0.7586206896551724,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2021Q1,2021,0.0,downloaded,0.0,0.0,4731300000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2021Q2,2021,13.843975228795468,downloaded,65500.0,65500.0,4731300000.0,24.0,1,exact,29000.0,18000.0,0.23404255319148937,DEM,18000.0,0.2748091603053435,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2021Q3,2021,7.397544015386892,downloaded,35000.0,35000.0,4731300000.0,20.0,1,exact,13500.0,14000.0,-0.01818181818181818,DEM,14000.0,0.4,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2021Q4,2021,7.397544015386892,downloaded,35000.0,35000.0,4731300000.0,14.0,1,exact,26000.0,4000.0,0.7333333333333333,DEM,4000.0,0.11428571428571428,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2022Q1,2022,10.106994737392395,downloaded,58000.0,58000.0,5738600000.0,21.0,1,exact,31500.0,6500.0,0.6578947368421053,DEM,6500.0,0.11206896551724138,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
NI,2022Q2,2022,6.273307078381486,downloaded,36000.0,36000.0,5738600000.0,16.0,1,exact,22000.0,2000.0,0.8333333333333334,DEM,2000.0,0.05555555555555555,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
