year_filing_for,cik,match,id,establishment_id,company_name,establishment_name,ein,state,naics_code,annual_average_employees,total_hours_worked,total_dafw_cases,total_djtr_cases,total_other_cases
2022,0000728535,link,1878386,824502,J.B. Hunt Transport,"Phoenix, AZ - 3720 W Lower Buckeye Rd",581081267,AZ,484121,132,291763.0,0,0,0
2022,0000728535,link,1878387,824162,J.B. Hunt Transport,"Coatesville, PA - 100 Cheshire Ct",581081267,PA,484121,10,20778.0,0,0,0
2022,0000728535,link,1878388,824240,J.B. Hunt Transport,"Norfolk, VA - 5578 Sabre Rd",581081267,VA,484121,31,70525.0,0,0,0
2022,0000728535,link,1878389,824020,J.B. Hunt Transport,"Shelbyville, KY - 920 Old Brunerstown Rd",581081267,KY,484121,6,14018.0,0,0,0
2022,0000728535,link,1878390,824064,J.B. Hunt Transport,"Columbus, OH - 4314 E 5th Ave",581081267,OH,484121,3,7258.0,0,0,0
2022,0000728535,link,1878391,824152,J.B. Hunt Transport,"Beaumont, CA - 862 W 4th St",581081267,CA,484121,7,15102.0,0,0,0
2022,0000728535,link,1878392,824003,J.B. Hunt Transport,"Fort Wayne, IN - 4815 Executive Blvd",581081267,IN,484121,6,14647.0,0,0,0
2022,0000728535,link,1878393,824232,J.B. Hunt Transport,"Oakland, CA - 8977 Railroad Ave",581081267,CA,484121,33,74057.0,0,0,0
2022,0000728535,link,1878394,824065,J.B. Hunt Transport,"Whigham, GA - 473 Boydville Rd",581081267,GA,484121,2,3228.0,0,0,0
2022,0000728535,link,1878395,823955,J.B. Hunt Transport,"Freetown, MA -15 Ridge Hill Rd",581081267,MA,484121,2,2947.0,0,0,0
2022,0000728535,link,1878396,824011,J.B. Hunt Transport,"Streetsboro, OH - 1 Singer Dr",581081267,OH,484121,6,14192.0,0,0,0
2022,0000728535,link,1878397,824078,J.B. Hunt Transport,"Gunter, TX - 1750 Wall Street Rd",581081267,TX,484121,20,44157.0,0,0,0
2022,0000728535,link,1878398,824066,J.B. Hunt Transport,Hagerstown MD - 16500 Hunters Green Pkwy,581081267,MD,484121,18,41145.0,0,0,0
2022,0000728535,link,1878399,824233,J.B. Hunt Transport,"Logan Township, NJ - 350 Creek View Ave",581081267,NJ,484121,22,49313.0,0,0,0
2022,0000728535,link,1878400,824184,J.B. Hunt Transport,"Poth, TX - 111 E Westmeyer St.",581081267,TX,484121,18,41037.0,0,0,0
2022,0000728535,link,1878401,824024,J.B. Hunt Transport,"Randolph, NJ - 1578 Sussex Turnpike",581081267,NJ,484121,2,3423.0,0,0,0
2022,0000728535,link,1878402,824299,J.B. Hunt Transport,"Seguin, TX - 1730 8th St",581081267,TX,484121,56,124670.0,0,0,0
2022,0000728535,link,1878403,824399,J.B. Hunt Transport,"Stonecrest, GA - 100 Stonecrest Industrial Way",581081267,GA,484121,97,220155.0,0,0,0
2022,0000728535,link,1878404,824250,J.B. Hunt Transport,"Waterloo, IA - 1205 Peters Dr",581081267,IA,484121,37,83027.0,0,0,0
2022,0000728535,link,1878406,824093,J.B. Hunt Transport,"Alpharetta, GA - 6510 Corporate Ct",581081267,GA,484121,16,30160.0,0,0,0
2022,0000728535,link,1878407,824038,J.B. Hunt Transport,Cornelius NC - 18801 Old Statesville Rd,581081267,NC,484121,8,17962.0,0,0,0
2022,0000728535,link,1878408,824140,J.B. Hunt Transport,"Milwaukee, WI - 500 S. 88th St",581081267,WI,484121,15,34927.0,0,0,0
2022,0000728535,link,1878410,824095,J.B. Hunt Transport,"Easton, PA - 5 McFadden Road",581081267,PA,484121,17,39585.0,0,0,0
2022,0000728535,link,1878411,824261,J.B. Hunt Transport,"Pooler, GA - 165-A Distribution Dr",581081267,GA,484121,40,89028.0,0,0,0
2022,0000728535,link,1878412,824236,J.B. Hunt Transport,"Cartersville, GA - 100 Riverpoint Road",581081267,GA,484121,28,62140.0,0,0,0
2022,0000728535,link,1878413,824156,J.B. Hunt Transport,"Cromwell, KY - 489 Cromwell Rd",581081267,KY,484121,23,52000.0,0,0,0
2022,0000728535,link,1878414,824079,J.B. Hunt Transport,"Fairless Hills, PA - 250 Canal Rd",581081267,PA,484121,38,85887.0,0,0,0
2022,0000728535,link,1878415,964473,J.B. Hunt Transport,"Missouri City, TX - 14810 Fairway Pines Dr",581081267,TX,484121,4,7887.0,0,0,0
2022,0000728535,link,1878416,823917,J.B. Hunt Transport,"Romulus, MI - 37350 Ecorse Road",581081267,MI,484121,9,17247.0,0,0,0
2022,0000728535,link,1878417,824072,J.B. Hunt Transport,"Sarasota, FL - 1701 Myrtle St",581081267,FL,484121,11,23877.0,0,0,0
2022,0000728535,link,1878418,823932,J.B. Hunt Transport,"Temple, TX - 5419 Wendland Rd",581081267,TX,484121,8,19067.0,0,0,0
2022,0000728535,link,1878419,823982,J.B. Hunt Transport,"Gary, IN - 459 Cline Ave",581081267,IN,484121,7,15795.0,0,0,0
2022,0000728535,link,1878420,824080,J.B. Hunt Transport,"Rancho Cucamonga, CA - 8400 Milliken Ave",581081267,CA,484121,13,28903.0,0,0,0
2022,0000728535,link,1878421,823926,J.B. Hunt Transport,"Phoenix, AZ - 4480 N 43rd Ave",581081267,AZ,484121,6,12480.0,0,0,0
2022,0000728535,link,1878422,824180,J.B. Hunt Transport,"Rochester, NY - East Avenue",581081267,NY,484121,23,44720.0,0,0,0
2022,0000728535,link,1878424,823956,J.B. Hunt Transport,"Laurel, MD - 9425 Washington Blvd",581081267,MD,484121,9,19695.0,0,0,0
2022,0000728535,link,1878425,823918,J.B. Hunt Transport,"Attalla, AL - 1051 Burgess Rd",581081267,AL,484121,5,9013.0,0,0,0
2022,0000728535,link,1878426,823789,J.B. Hunt Transport,"DeKalb, IL - 1085 N Peace Rd",581081267,IL,484121,1,1300.0,0,0,0
2022,0000728535,link,1878427,824270,J.B. Hunt Transport,"Orlando, FL - 7576 Kingspointe Pkwy",581081267,FL,484121,43,96807.0,0,0,0
2022,0000728535,link,1878428,824061,J.B. Hunt Transport,Frackville PA - 71 Mall Road,581081267,PA,484121,20,44027.0,0,0,0
2022,0000728535,link,1878429,824088,J.B. Hunt Transport,"Gadsden, AL - 501 Paden Rd",581081267,AL,484121,26,58652.0,0,0,0
2022,0000728535,link,1878431,823857,J.B. Hunt Transport,"Rialto, CA - 2520 W Baseline Rd",581081267,CA,484121,3,7085.0,0,0,0
2022,0000728535,link,1878432,824033,J.B. Hunt Transport,"Stockton, CA - 1928 Boeing Way",581081267,CA,484121,13,28773.0,0,0,0
2022,0000728535,link,1878433,823790,J.B. Hunt Transport,"Tuscaloosa, AL - 912 29th Ave",581081267,AL,484121,5,11873.0,0,0,0
2022,0000728535,link,1878434,823858,J.B. Hunt Transport,"San Bernardino, CA - 1070 S Waterman Ave",581081267,CA,484121,2,4333.0,0,0,0
2022,0000728535,link,1878435,823919,J.B. Hunt Transport,"Cairo, GA - 746 N Broad St",581081267,GA,484121,4,8125.0,0,0,0
2022,0000728535,link,1878436,823859,J.B. Hunt Transport,"Northampton, PA - 250 Radar Dr",581081267,PA,484121,9,20128.0,0,0,0
2022,0000728535,link,1878437,823944,J.B. Hunt Transport,"Piscataway, NJ - 150 Old New Brunswick Rd",581081267,NJ,484121,8,15253.0,0,0,0
2022,0000728535,link,1878438,823927,J.B. Hunt Transport,"Alcolu, SC -1334 Hotel St",581081267,SC,484121,11,24570.0,0,0,0
2022,0000728535,link,1878439,823905,J.B. Hunt Transport,"Fresno, CA - 3555 S Willow Ave",581081267,CA,484121,4,9750.0,0,0,0
2022,0000728535,link,1878440,823768,J.B. Hunt Transport,"Newark, NJ - 740 Doremus Ave",581081267,NJ,484121,5,9967.0,0,0,0
2022,0000728535,link,1878441,823957,J.B. Hunt Transport,"Orland, CA - 1403 Cortina Drive",581081267,CA,484121,18,40452.0,0,0,0
2022,0000728535,link,1878442,823791,J.B. Hunt Transport,"Dallas, TX - 9209 Old Hickory Trail",581081267,TX,484121,36,81142.0,0,0,0
2022,0000728535,link,1878443,823773,J.B. Hunt Transport,"Houston, TX - 5220 Glenmont Dr",581081267,TX,484121,40,93448.0,0,0,0
2022,0000728535,link,1878444,823933,J.B. Hunt Transport,"Tecumseh, NE - 333 S 3rd St",581081267,NE,484121,26,58825.0,0,0,0
2022,0000728535,link,1878445,823994,J.B. Hunt Transport,"Temple, TX - 7594 General Bruce Dr",581081267,TX,484121,11,25458.0,0,0,0
2022,0000728535,link,1878446,823861,J.B. Hunt Transport,"Wetumpka, AL - 195 Gossom Switch Rd",581081267,AL,484121,23,51892.0,0,0,0
2022,0000728535,link,1878447,824025,J.B. Hunt Transport,"Assonet, MA - 17 Ridge Hill Rd",581081267,MA,484121,16,35858.0,0,0,0
2022,0000728535,link,1878448,823862,J.B. Hunt Transport,"Lakeland, FL - 6445 Tradeport Dr",581081267,FL,484121,3,6262.0,0,0,0
2022,0000728535,link,1878449,823983,J.B. Hunt Transport,"North Las Vegas, NV - 4225 E Lone Mountain Rd",581081267,NV,484121,14,32067.0,0,0,0
2022,0000728535,link,1878450,823770,J.B. Hunt Transport,"Amherst, NH - 1 Bon Terrain Dr",581081267,NH,484121,10,22490.0,0,0,0
2022,0000728535,link,1878451,964475,J.B. Hunt Transport,"Conover, NC - 210 Dehart Terminal",581081267,NC,484121,120,260065.0,0,0,0
2022,0000728535,link,1878452,964476,J.B. Hunt Transport,"Conover, NC - 1123 4th ST SW",581081267,NC,484121,68,133380.0,0,0,0
2022,0000728535,link,1878453,823953,J.B. Hunt Transport,"Coppell, TX - 201 Northpoint Dr",581081267,TX,484121,19,42987.0,0,0,0
2022,0000728535,link,1878454,964477,J.B. Hunt Transport,"Edgewood, MD - 103 Fulfillment Dr",581081267,MD,484121,36,74880.0,0,0,0
2022,0000728535,link,1878455,964478,J.B. Hunt Transport,"Elk Grove Village, IL - 2700 Carl & 801-805",581081267,IL,484121,8,17420.0,0,0,0
2022,0000728535,link,1878456,823792,J.B. Hunt Transport,"Fife, WA - 3011 70th Ave E",581081267,WA,484121,14,32717.0,0,0,0
2022,0000728535,link,1878457,964479,J.B. Hunt Transport,"Forest Park, GA - 309 Johnson Rd",581081267,GA,484121,14,29878.0,0,0,0
2022,0000728535,link,1878458,964480,J.B. Hunt Transport,"Grand Prairie, TX - 2100 Refuge Way",581081267,TX,484121,54,113382.0,0,0,0
2022,0000728535,link,1878459,964481,J.B. Hunt Transport,"Indianapolis, IN - 5136 West 81st St",581081267,IN,484121,13,27582.0,0,0,0
2022,0000728535,link,1878460,964482,J.B. Hunt Transport,"Livonia, MI - 13501 Ashurst Court",581081267,MI,484121,5,11830.0,0,0,0
2022,0000728535,link,1878461,964483,J.B. Hunt Transport,"New Castle, DE - 905 Lambson Lane",581081267,DE,484121,11,22988.0,0,0,0
2022,0000728535,link,1878462,964484,J.B. Hunt Transport,"Oakdale, PA - 320 Crown Court",581081267,PA,484121,3,6847.0,0,0,0
2022,0000728535,link,1878463,964485,J.B. Hunt Transport,"Orlando, FL - 3057 Tradeport Dr",581081267,FL,484121,19,40690.0,0,0,0
2022,0000728535,link,1878464,964486,J.B. Hunt Transport,"Riverside, CA - 2358 Cottonwood Ave",581081267,CA,484121,60,123413.0,0,0,0
2022,0000728535,link,1878465,964487,J.B. Hunt Transport,"Sharon, MA - 31 Commercial St",581081267,MA,484121,13,28427.0,0,0,0
2022,0000728535,link,1878466,964488,J.B. Hunt Transport,"Teterboro, NJ - 195 North Street",581081267,NJ,484121,14,31308.0,0,0,0
2022,0000728535,link,1878467,964489,J.B. Hunt Transport,"Tupelo, MS - 3406 W. Main St",581081267,MS,484121,52,110847.0,0,0,0
2022,0000728535,link,1878468,823863,J.B. Hunt Transport,"Stockton, CA - 4199 Gibraltar Ct",581081267,CA,484121,43,97457.0,0,0,0
2022,0000728535,link,1878469,823864,J.B. Hunt Transport,"Commerce City, CO - 5850 Holly St",581081267,CO,484121,9,17073.0,0,0,0
2022,0000728535,link,1878470,823865,J.B. Hunt Transport,"Fort Dodge, IA -  2374 Mill Rd",581081267,IA,484121,11,25415.0,0,0,0
2022,0000728535,link,1878471,823866,J.B. Hunt Transport,"Houston, TX - 6400 Hollister St",581081267,TX,484121,9,20973.0,0,0,0
2022,0000728535,link,1878472,823920,J.B. Hunt Transport,"South Gate, CA - 9841 Frontage Rd E",581081267,CA,484121,110,246177.0,0,0,0
2022,0000728535,link,1878473,823867,J.B. Hunt Transport,"Tipp City, OH - 4200 S County Road 25A",581081267,OH,484121,24,53820.0,0,0,0
2022,0000728535,link,1878474,823868,J.B. Hunt Transport,"Baldwin Park, CA - 1315 Vineland Ave",581081267,CA,484121,4,8862.0,0,0,0
2022,0000728535,link,1878475,823938,J.B. Hunt Transport,"Baldwin Park, CA - 1450 Virginia Ave",581081267,CA,484121,21,47558.0,0,0,0
2022,0000728535,link,1878476,964490,J.B. Hunt Transport,"Carrollton, TX - 1502 Champion Dr",581081267,TX,484121,9,20822.0,0,0,0
2022,0000728535,link,1878477,823771,J.B. Hunt Transport,"Cheshire, CT - 400 Industrial Ave",581081267,CT,484121,3,5720.0,0,0,0
2022,0000728535,link,1878478,823869,J.B. Hunt Transport,Houston TX - 3530 South Loop E,581081267,TX,484121,10,21797.0,0,0,0
2022,0000728535,link,1878479,964491,J.B. Hunt Transport,"Aurora, CO - 22300 E 26th Ave",581081267,CO,484121,4,9533.0,0,0,0
2022,0000728535,link,1878480,823870,J.B. Hunt Transport,"Cranbury, NJ - 343 Half Acre Rd",581081267,NJ,484121,5,11288.0,0,0,0
2022,0000728535,link,1878481,823871,J.B. Hunt Transport,"Elmsford, NY - 5 Warehouse Ln",581081267,NY,484121,5,11830.0,0,0,0
2022,0000728535,link,1878482,964492,J.B. Hunt Transport,"East Taunton, MA - 350 Revolutionary Dr",581081267,MA,484121,4,9057.0,0,0,0
2022,0000728535,link,1878483,823872,J.B. Hunt Transport,"Hagerstown, MD- 1115 Wesel Blvd",581081267,MD,484121,5,11288.0,0,0,0
2022,0000728535,link,1878484,823873,J.B. Hunt Transport,"Hiram, OH - 17825 Great Lakes Pkwy",581081267,OH,484121,23,51935.0,0,0,0
2022,0000728535,link,1878485,823874,J.B. Hunt Transport,"Houston, TX - 6911 Fairbanks N Houston Rd",581081267,TX,484121,5,11635.0,0,0,0
2022,0000728535,link,1878487,823876,J.B. Hunt Transport,"Moonachie, NJ - 2 Empire Boulevard",581081267,NJ,484121,5,11700.0,0,0,0
2022,0000728535,link,1878488,823877,J.B. Hunt Transport,"Maspeth, NY - 5685 49th St",581081267,NY,484121,4,9945.0,0,0,0
2022,0000728535,link,1878490,964493,J.B. Hunt Transport,"Quakertown, PA - 120 W Pumping Station Rd",581081267,PA,484121,5,9728.0,0,0,0
2022,0000728535,link,1878491,964494,J.B. Hunt Transport,"Rochester, NY - 1777 E Henrietta Rd",581081267,NY,484121,7,14777.0,0,0,0
2022,0000728535,link,1878492,823879,J.B. Hunt Transport,"Rockaway, NJ - 100 Forge Way",581081267,NJ,484121,6,12198.0,0,0,0
2022,0000728535,link,1878493,824039,J.B. Hunt Transport,"Seguin, TX -  567 I-10 Frontage Rd",581081267,TX,484121,20,45023.0,0,0,0
2022,0000728535,link,1878494,964495,J.B. Hunt Transport,"Santa Fe Springs, CA - 13645 Orden Dr",581081267,CA,484121,17,37613.0,0,0,0
2022,0000728535,link,1878495,964496,J.B. Hunt Transport,"New Berlin, WI - 16555 W Small Road",581081267,WI,484121,4,9100.0,0,0,0
2022,0000728535,link,1878496,823880,J.B. Hunt Transport,"Buena Park, CA - 5650 Dolly Ave",581081267,CA,484121,6,13672.0,0,0,0
2022,0000728535,link,1878497,964497,J.B. Hunt Transport,"Chicago, IL - 2350 S Wood St",581081267,IL,484121,4,8970.0,0,0,0
2022,0000728535,link,1878498,964498,J.B. Hunt Transport,"Caledonia, MI - 5199 68TH ST SE",581081267,MI,484121,5,10313.0,0,0,0
2022,0000728535,link,1878499,964499,J.B. Hunt Transport,"Coppell, TX - 2701 West Bethel Rd",581081267,TX,484121,5,10617.0,0,0,0
2022,0000728535,link,1878500,823881,J.B. Hunt Transport,"Durham, NC - 805 South Briggs Avenue",581081267,NC,484121,5,10855.0,0,0,0
2022,0000728535,link,1878501,823882,J.B. Hunt Transport,"Edwardsville, IL - 3931 Lakeview Corporate Dr",581081267,IL,484121,5,10508.0,0,0,0
2022,0000728535,link,1878502,964500,J.B. Hunt Transport,"Hebron, KY - 3525 Point Pleasant Rd",581081267,KY,484121,5,10898.0,0,0,0
2022,0000728535,link,1878503,823883,J.B. Hunt Transport,"Jacksonville, FL - 2780 Lloyd Rd",581081267,FL,484121,6,12502.0,0,0,0
2022,0000728535,link,1878504,823884,J.B. Hunt Transport,"Jupiter, FL - 14490 Corporate Road N",581081267,FL,484121,6,12155.0,0,0,0
2022,0000728535,link,1878505,964501,J.B. Hunt Transport,"Louisville, KY - 4302 Chefs Way",581081267,KY,484121,4,7822.0,0,0,0
2022,0000728535,link,1878506,964502,J.B. Hunt Transport,"Naperville, IL - 540 Frontenac Ct #104 E",581081267,IL,484121,4,9512.0,0,0,0
2022,0000728535,link,1878507,823885,J.B. Hunt Transport,"Nashville, TN - 1701 Lebanon Pike Circle",581081267,TN,484121,5,10768.0,0,0,0
2022,0000728535,link,1878508,823886,J.B. Hunt Transport,"Perris, CA - 4375 N. Perris Blvd",581081267,CA,484121,4,9815.0,0,0,0
2022,0000728535,link,1878509,964503,J.B. Hunt Transport,"Pineville, NC - 12220 Carolina Pl Pkwy",581081267,NC,484121,4,9512.0,0,0,0
2022,0000728535,link,1878510,823887,J.B. Hunt Transport,"Plymouth, MI - 12795 Premier Center Ct",581081267,MI,484121,5,11072.0,0,0,0
2022,0000728535,link,1878511,823888,J.B. Hunt Transport,"Portland, OR - 15000 N Lombard St",581081267,OR,484121,4,9685.0,0,0,0
2022,0000728535,link,1878512,823889,J.B. Hunt Transport,"San Antonio, TX - 4825 Eisenhauer Rd",581081267,TX,484121,6,12047.0,0,0,0
2022,0000728535,link,1878513,823890,J.B. Hunt Transport,"San Diego, CA - 4370 Jutland Dr",581081267,CA,484121,6,13065.0,0,0,0
2022,0000728535,link,1878514,823891,J.B. Hunt Transport,"Shawnee, KS - 4158 Powell Drive",581081267,KS,484121,6,11787.0,0,0,0
2022,0000728535,link,1878515,823793,J.B. Hunt Transport,"St Louis Park, MN - 2401 Edgewood Ave S",581081267,MN,484121,6,10747.0,0,0,0
2022,0000728535,link,1878516,964505,J.B. Hunt Transport,"Salt Lake City, UT - 355 N John Glenn Rd",581081267,UT,484121,5,10248.0,0,0,0
2022,0000728535,link,1878517,823892,J.B. Hunt Transport,"Springfield, VA - 6885 Commercial Dr",581081267,VA,484121,5,12025.0,0,0,0
2022,0000728535,link,1878518,964506,J.B. Hunt Transport,"St Rose, LA - 10057 West Airline Drive",581081267,LA,484121,5,11743.0,0,0,0
2022,0000728535,link,1878519,964507,J.B. Hunt Transport,"Whiteland, IN - 19 Bob Glidden Blvd",581081267,IN,484121,5,12003.0,0,0,0
2022,0000728535,link,1878520,964508,J.B. Hunt Transport,"Denver, NC - 4531 NC-16",581081267,NC,484121,18,39628.0,0,0,0
2022,0000728535,link,1878521,964509,J.B. Hunt Transport,"Everett, WA - 6311 36th Ave West",581081267,WA,484121,5,11115.0,0,0,0
2022,0000728535,link,1878522,823893,J.B. Hunt Transport,"Gilbert, AZ - 1343 N Colorado St",581081267,AZ,484121,5,10898.0,0,0,0
2022,0000728535,link,1878523,964510,J.B. Hunt Transport,"Kent, WA - 21320 84th Ave S",581081267,WA,484121,4,10162.0,0,0,0
2022,0000728535,link,1878524,823894,J.B. Hunt Transport,"Lakeville, MN - 9800 217TH ST W",581081267,MN,484121,4,9663.0,0,0,0
2022,0000728535,link,1878525,823895,J.B. Hunt Transport,"Newton, NC - 1964 Stover Ct",581081267,NC,484121,3,5547.0,0,0,0
2022,0000728535,link,1878526,823896,J.B. Hunt Transport,"Phoenix, AZ - 3333 S 59th Ave",581081267,AZ,484121,4,7605.0,0,0,0
2022,0000728535,link,1878527,964511,J.B. Hunt Transport,"St. Paul, MN - 2600 Como Ave",581081267,MN,484121,6,14300.0,0,0,0
2022,0000728535,link,1878528,823897,J.B. Hunt Transport,"Suffolk, VA - 103 Industrial Drive",581081267,VA,484121,5,11418.0,0,0,0
2022,0000728535,link,1878529,964512,J.B. Hunt Transport,"Sumner, WA - 2201 140th Ave E",581081267,WA,484121,4,9772.0,0,0,0
2022,0000728535,link,1878530,823898,J.B. Hunt Transport,"Dallas, TX - 5220 S Westmoreland Rd",581081267,TX,484121,20,46128.0,0,0,0
2022,0000728535,link,1878531,964513,J.B. Hunt Transport,"Gentry, AR - 9802 State Highway 59",581081267,AR,484121,1,2513.0,0,0,0
2022,0000728535,link,1878532,964514,J.B. Hunt Transport,"Romulus, MI - 33701 Prescott St",581081267,MI,484121,3,7150.0,0,0,0
2022,0000728535,link,1878533,964515,J.B. Hunt Transport,"Hebron, KY - 1231 Aviation Blvd",581081267,KY,484121,9,21623.0,0,0,0
2022,0000728535,link,1878534,823899,J.B. Hunt Transport,"Lancaster, TX - 2200 Danieldale Rd",581081267,TX,484121,6,14387.0,0,0,0
2022,0000728535,link,1878535,964516,J.B. Hunt Transport,"Morrisville, PA - 300 Steel Road S",581081267,PA,484121,7,15600.0,0,0,0
2022,0000728535,link,1878536,824273,J.B. Hunt Transport,"Chicago, IL - 3650 W 47th St JBH",581081267,IL,484121,172,332713.0,0,0,0
2022,0000728535,link,1878537,964517,J.B. Hunt Transport,"Dayton, TN - 1569 Broadway",581081267,TN,484121,29,64675.0,0,0,0
2022,0000728535,link,1878538,964518,J.B. Hunt Transport,"Macon, GA - 5223 Riverside Drive",581081267,GA,484121,39,89548.0,0,0,0
2022,0000728535,link,1878539,964519,J.B. Hunt Transport,"Las Vegas, NV - 3777 Marion Dr",581081267,NV,484121,5,10270.0,0,0,0
2022,0000728535,link,1878540,964520,J.B. Hunt Transport,"Bassett, VA - 2615 Fairystone",581081267,VA,484121,3,6370.0,0,0,0
2022,0000728535,link,1878541,964521,J.B. Hunt Transport,"Greensboro, NC - 4747 McConnell Center Drive",581081267,NC,484121,6,14213.0,0,0,0
2022,0000728535,link,1878543,964523,J.B. Hunt Transport,"Camp Hill, PA - 301 Railroad Ave",581081267,PA,484121,17,38957.0,0,0,0
2022,0000728535,link,1878544,964524,J.B. Hunt Transport,"Fremont, OH - 219 S Front St.",581081267,OH,484121,2,4897.0,0,0,0
2022,0000728535,link,1878546,964526,J.B. Hunt Transport,"Bakersfield, CA - 4801 Calloway Dr",581081267,CA,484121,3,5460.0,0,0,0
2022,0000728535,link,1878547,964527,J.B. Hunt Transport,"Newark, NJ - 206 Calcutta St",581081267,NJ,484121,2,4788.0,0,0,0
2022,0000728535,link,1878548,964528,J.B. Hunt Transport,"Ontario, CA - 1595 S Dupont Ave",581081267,CA,484121,18,40343.0,0,0,0
2022,0000728535,link,1878550,964530,J.B. Hunt Transport,"San Antonio, TX - 2 Winnco Dr",581081267,TX,484121,3,6413.0,0,0,0
2022,0000728535,link,1878551,964531,J.B. Hunt Transport,"Swedesboro, NJ -1625 US-322",581081267,NJ,484121,3,7237.0,0,0,0
2022,0000728535,link,1878552,964532,J.B. Hunt Transport,"Evansville, IN - 14701 IN-57",581081267,IN,484121,50,113598.0,0,0,0
2022,0000728535,link,1878553,964533,J.B. Hunt Transport,"Roanoke, TX - 700 Gateway Parkway",581081267,TX,484121,10,22858.0,0,0,0
2022,0000728535,link,1878554,964534,J.B. Hunt Transport,"Schnecksville, PA - 4255 N Valley Dr",581081267,PA,484121,34,76808.0,0,0,0
2022,0000728535,link,1878555,964535,J.B. Hunt Transport,"Alamont, NY - 22 NE Industrial Park",581081267,NY,484121,1,1647.0,0,0,0
2022,0000728535,link,1878556,964536,J.B. Hunt Transport,"Concord, NC - 1201 Biscayne Dr",581081267,NC,484121,11,25307.0,0,0,0
2022,0000728535,link,1878557,964537,J.B. Hunt Transport,"Johnston, SC - 34 Hilltop Dr",581081267,SC,484121,2,3380.0,0,0,0
2022,0000728535,link,1878558,964538,J.B. Hunt Transport,"Mattoon, IL - 3801 Dewitt Ave",581081267,IL,484121,10,23313.0,0,0,0
