ticker,year,revenue_usd,employees,revenue_source_url,revenue_note,employees_source_url,employees_note
MCHP,2022,8438700000,22600,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-04-01..2023-03-31 accn 0000827054-25-000077,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/mchp-20230331.htm,"10-K period end 2023-03-31: ""s. Human Capital Resources Our Employees We invest in our highly-skilled global workforce of approximately 22,600 people in accordance with our Guiding Value: e"""
MCHP,2023,7634400000,22300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-04-01..2024-03-31 accn 0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/mchp-20240331.htm,"10-K period end 2024-03-31: ""s. Human Capital Resources Our Employees We invest in our highly-skilled global workforce of approximately 22,300 people in accordance with our Guiding Value: e"""
MCHP,2024,4401600000,19400,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-04-01..2025-03-31 accn 0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705425000077/mchp-20250331.htm,"10-K period end 2025-03-31: ""s. Human Capital Resources Our Employees We invest in our highly-skilled global workforce of approximately 19,400 people in accordance with our Guiding Value: e"""
MCHP,2025,4713100000,17900,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-04-01..2026-03-31 accn 0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,"10-K period end 2026-03-31: ""s. Human Capital Resources Our Employees We invest in our highly-skilled global workforce of approximately 17,900 people in accordance with our Guiding Value: e"""
MCK,2019,231051000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-04-01..2020-03-31 accn 0000927653-22-000051,,
MCK,2020,238228000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-04-01..2021-03-31 accn 0000927653-23-000038,,
MCK,2021,263966000000,75000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-04-01..2022-03-31 accn 0000927653-24-000035,https://www.sec.gov/Archives/edgar/data/927653/000092765322000051/mck-20220331.htm,"10-K period end 2022-03-31: ""place where our employees can reach their full potential. At March 31, 2022, we had approximately 75,000 employees worldwide, including 17,000 part-time e"""
MCK,2022,276711000000,51000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-04-01..2023-03-31 accn 0000927653-25-000036,https://www.sec.gov/Archives/edgar/data/927653/000092765323000038/mck-20230331.htm,"10-K period end 2023-03-31: ""place where our employees can reach their full potential. At March 31, 2023, we had approximately 51,000 employees worldwide, including 6,000 part-time em"""
MCK,2023,308951000000,51000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-04-01..2024-03-31 accn 0000927653-26-000069,https://www.sec.gov/Archives/edgar/data/927653/000092765324000035/mck-20240331.htm,"10-K period end 2024-03-31: "", who bring our mission and purpose to life every day. As of March 31, 2024, we had approximately 51,000 employees worldwide, which includes 6,000 part-ti"""
MCK,2024,359051000000,45000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-04-01..2025-03-31 accn 0000927653-26-000069,https://www.sec.gov/Archives/edgar/data/927653/000092765325000036/mck-20250331.htm,"10-K period end 2025-03-31: "", who bring our mission and purpose to life every day. As of March 31, 2025, we had approximately 45,000 employees worldwide, which includes 2,000 part-ti"""
MCK,2025,403430000000,43000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-04-01..2026-03-31 accn 0000927653-26-000069,https://www.sec.gov/Archives/edgar/data/927653/000092765326000069/mck-20260331.htm,"10-K period end 2026-03-31: "", who bring our mission and purpose to life every day. As of March 31, 2026, we had more than 43,000 employees worldwide, which includes 1,400 part-ti"""
MCO,2019,4829000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0001059556-22-000012,,
MCO,2020,5371000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0001059556-23-000016,,
MCO,2021,6218000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0001059556-24-000017,,
MCO,2022,5468000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0001059556-25-000025,,
MCO,2023,5916000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001628280-26-009136,,
MCO,2024,7088000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001628280-26-009136,,
MCO,2025,7718000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001628280-26-009136,,
MDLZ,2019,25868000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001103982-22-000003,,
MDLZ,2020,26581000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001103982-23-000006,,
MDLZ,2021,28720000000,79000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001103982-24-000019,https://www.sec.gov/Archives/edgar/data/1103982/000110398222000003/mdlz-20211231.htm,"10-K period end 2021-12-31: ""th strategy. Workforce Profile : Consistent with 2020, at December 31, 2021, we had approximately 79,000 employees. At December 31, 2021, we had approxima"""
MDLZ,2022,31496000000,91000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001103982-25-000030,https://www.sec.gov/Archives/edgar/data/1103982/000110398223000006/mdlz-20221231.htm,"10-K period end 2022-12-31: ""clusion, and economic empowerment. Workforce Profile : At December 31, 2022, we had approximately 91,000 employees. At December 31, 2022, we had approxima"""
MDLZ,2023,36016000000,91000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001628280-26-005345,https://www.sec.gov/Archives/edgar/data/1103982/000110398224000019/mdlz-20231231.htm,"10-K period end 2023-12-31: ""ion and long-term growth strategy. Workforce Profile : At December 31, 2023, we had approximately 91,000 employees. At December 31, 2023, we had approxima"""
MDLZ,2024,36441000000,90000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001628280-26-005345,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000030/mdlz-20241231.htm,"10-K period end 2024-12-31: ""ion and long-term growth strategy. Workforce Profile : At December 31, 2024, we had approximately 90,000 employees. At December 31, 2024, we had approxima"""
MDLZ,2025,38537000000,91000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001628280-26-005345,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/mdlz-20251231.htm,"10-K period end 2025-12-31: ""ion and long-term growth strategy. Workforce Profile : At December 31, 2025, we had approximately 91,000 employees. At December 31, 2025, our workforce wa"""
MDT,2019,28913000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-04-27..2020-04-24 accn 0001613103-22-000023,,
MDT,2020,30117000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-04-25..2021-04-30 accn 0001613103-23-000040,,
MDT,2021,31686000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-05-01..2022-04-29 accn 0001613103-24-000072,,
MDT,2022,31227000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-04-30..2023-04-28 accn 0001613103-25-000091,,
MDT,2023,32364000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-04-29..2024-04-26 accn 0001628280-26-044354,,
MDT,2024,33537000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-04-27..2025-04-25 accn 0001628280-26-044354,,
MDT,2025,36364000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-04-26..2026-04-24 accn 0001628280-26-044354,,
MET,2019,69620000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001099219-22-000014,,
MET,2020,67842000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001099219-23-000045,,
MET,2021,68696000000,43000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001099219-24-000035,https://www.sec.gov/Archives/edgar/data/1099219/000109921922000014/met-20211231.htm,"10-K period end 2021-12-31: ""r financial services industry. Human Capital Resources At December 31, 2021, we had approximately 43,000 employees. We strive to build a purpose-driven an"""
MET,2022,68770000000,45000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001099219-25-000044,https://www.sec.gov/Archives/edgar/data/1099219/000109921923000045/met-20221231.htm,"10-K period end 2022-12-31: ""industry. See “— Regulation.” Human Capital Resources At December 31, 2022, we had approximately 45,000 employees. We strive to build a purpose-driven an"""
MET,2023,66905000000,45000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001099219-26-000013,https://www.sec.gov/Archives/edgar/data/1099219/000109921924000035/met-20231231.htm,"10-K period end 2023-12-31: ""industry. See “— Regulation.” Human Capital Resources At December 31, 2023, we had approximately 45,000 employees. As a financial services company, we re"""
MET,2024,70986000000,45000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001099219-26-000013,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/met-20241231.htm,"10-K period end 2024-12-31: ""industry. See “— Regulation.” Human Capital Resources At December 31, 2024, we had approximately 45,000 employees. 23 Table of Contents As a financial se"""
MET,2025,77084000000,46000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001099219-26-000013,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/met-20251231.htm,"10-K period end 2025-12-31: ""industry. See “— Regulation.” Human Capital Resources At December 31, 2025, we had approximately 46,000 employees. As a financial services company, meeti"""
META,2019,70697000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0001326801-22-000018,,
META,2020,85965000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0001326801-23-000013,,
META,2021,117929000000,71970,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0001326801-24-000012,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm,"10-K period end 2021-12-31: ""duct design, marketing, and other areas to further our mission. We had a global workforce of 71,970 employees as of December 31, 2021, which represen"""
META,2022,116609000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0001326801-25-000017,,
META,2023,134902000000,67317,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001628280-26-003942,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/meta-20231231.htm,"10-K period end 2023-12-31: ""ted and closer, and we are proud of our unique company culture. We had a global workforce of 67,317 employees as of December 31, 2023, and we have of"""
META,2024,164501000000,74067,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001628280-26-003942,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/meta-20241231.htm,"10-K period end 2024-12-31: ""ted and closer, and we are proud of our unique company culture. We had a global workforce of 74,067 employees as of December 31, 2024, and we have of"""
META,2025,200966000000,78865,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001628280-26-003942,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,"10-K period end 2025-12-31: ""ted and closer, and we are proud of our unique company culture. We had a global workforce of 78,865 employees as of December 31, 2025, and we have of"""
MGM,2019,12899672000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0000789570-22-000005,,
MGM,2020,5162082000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0000789570-23-000008,,
MGM,2021,9680140000,10000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0000789570-24-000005,https://www.sec.gov/Archives/edgar/data/789570/000078957022000005/mgm-20211231.htm,"10-K period end 2021-12-31: ""y 42,000 full-time and 17,000 part-time employees domestically. In addition, we had approximately 10,000 employees at MGM China. We had collective bargain"""
